iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,65,20,9.1,26338,26358,True,,,1,62,62,62,0,0,0,62,20,9.1
804,66,20,9.1,26472,26492,True,,,1,62,62,62,0,0,0,62,20,9.1
804,67,22,10.0,26580,26602,True,,,3,62,64,64,1;1;0,0,0,62;63;64,218;20;18,99.0;9.1;8.2
804,68,22,10.0,27078,27100,True,,,6,64,69,69,1;1;1;1;1;0,0,0,64;65;66;67;68;69,894;20;486;20;274;20,405.9;9.1;220.7;9.1;124.4;9.1
804,69,20,9.1,29014,29034,True,,,1,69,69,69,0,0,0,69,20,9.1
804,70,20,9.1,29122,29142,True,,,1,69,69,69,0,0,0,69,20,9.1
804,71,20,9.1,29244,29264,True,,,1,69,69,69,0,0,0,69,20,9.1
804,72,22,10.0,29354,29376,True,,,1,69,69,69,0,0,0,69,18,8.2
804,73,22,10.0,29462,29484,True,,,1,69,69,69,0,0,0,69,18,8.2
804,74,20,9.1,29594,29614,True,,,3,69,71,71,1;1;0,0,0,69;70;71,202;220;20,91.7;99.9;9.1
804,75,20,9.1,30176,30196,True,,,3,71,73,73,1;1;0,0,0,71;72;73,254;458;22,115.3;208.0;10.0
804,76,22,10.0,31062,31084,True,,,5,73,77,77,1;1;1;1;0,0,0,73;74;75;76;77,196;418;18;484;20,89.0;189.8;8.2;219.8;9.1
804,77,22,10.0,32404,32426,True,,,1,77,77,77,0,0,0,77,22,10.0
804,78,20,9.1,32528,32548,True,,,1,77,77,77,0,0,0,77,20,9.1
804,79,22,10.0,32636,32658,True,,,1,77,77,77,0,0,0,77,20,9.1
804,80,20,9.1,32746,32766,True,,,1,77,77,77,0,0,0,77,20,9.1
804,81,20,9.1,32862,32882,True,,,1,77,77,77,0,0,0,77,20,9.1
804,82,22,10.0,32978,33000,True,,,3,77,79,79,1;1;0,0,0,77;78;79,188;204;18,85.4;92.6;8.2
804,83,20,9.1,33548,33568,True,,,3,79,81,81,1;1;0,0,0,79;80;81,232;502;20,105.3;227.9;9.1
804,84,20,9.1,34458,34478,True,,,5,81,85,85,1;1;1;1;0,0,0,81;82;83;84;85,200;512;20;446;18,90.8;232.5;9.1;202.5;8.2
804,85,22,10.0,35856,35878,True,,,1,85,85,85,0,0,0,85,20,9.1
804,86,22,10.0,35970,35992,True,,,1,85,85,85,0,0,0,85,20,9.1
804,87,22,10.0,36080,36102,True,,,1,85,85,85,0,0,0,85,20,9.1
804,88,20,9.1,36204,36224,True,,,1,85,85,85,0,0,0,85,20,9.1
804,89,22,10.0,36312,36334,True,,,1,85,85,85,0,0,0,85,20,9.1
804,90,22,10.0,36428,36450,True,,,4,85,88,88,1;1;1;0,0,0,85;86;87;88,202;940;20;20,91.7;426.8;9.1;9.1
804,91,22,10.0,37800,37822,True,,,2,88,89,89,1;0,0,0,88;89,222;20,100.8;9.1
804,92,22,10.0,38196,38218,True,,,1,89,89,89,0,0,0,89,22,10.0
804,93,22,10.0,38346,38368,True,,,1,89,89,89,0,0,0,89,18,8.2
804,94,20,9.1,38468,38488,True,,,2,89,90,90,1;0,0,0,89;90,242;20,109.9;9.1
804,95,22,10.0,38862,38884,True,,,1,90,90,90,0,0,0,90,20,9.1
804,96,22,10.0,38970,38992,True,,,1,90,90,90,0,0,0,90,20,9.1
804,97,22,10.0,39078,39100,True,,,1,90,90,90,0,0,0,90,22,10.0
804,98,22,10.0,39188,39210,True,,,2,90,91,91,1;0,0,0,90;91,426;20,193.4;9.1
804,99,22,10.0,39808,39830,True,,,4,91,94,94,1;1;1;0,0,0,91;92;93;94,242;256;20;20,109.9;116.2;9.1;9.1
804,100,20,9.1,40580,40600,True,,,2,94,95,95,1;0,0,0,94;95,216;20,98.1;9.1
804,101,20,9.1,40990,41010,True,,,1,95,95,95,0,0,0,95,20,9.1
804,102,20,9.1,41098,41118,True,,,1,95,95,95,0,0,0,95,20,9.1
804,103,20,9.1,41256,41276,True,,,10,95,104,104,1;1;1;1;1;1;1;1;1;0,0,0,95;96;97;98;99;100;101;102;103;104,208;270;22;288;20;20;20;18;20;20,94.4;122.6;10.0;130.8;9.1;9.1;9.1;8.2;9.1;9.1
804,104,22,10.0,42620,42642,True,,,1,104,104,104,0,0,0,104,20,9.1
804,105,22,10.0,42782,42804,True,,,1,104,104,104,0,0,0,104,20,9.1
804,106,22,10.0,42940,42962,True,,,1,104,104,104,0,0,0,104,20,9.1
804,107,22,10.0,43116,43138,True,,,3,104,106,106,1;1;0,0,0,104;105;106,258;18;20,117.1;8.2;9.1
804,108,22,10.0,43656,43678,True,,,2,106,107,107,1;0,0,0,106;107,232;18,105.3;8.2
804,109,22,10.0,44084,44106,True,,,3,107,109,109,1;1;0,0,0,107;108;109,228;556;20,103.5;252.5;9.1
804,110,22,10.0,45110,45132,True,,,2,109,110,110,1;0,0,0,109;110,222;22,100.8;10.0
804,111,22,10.0,45484,45506,True,,,1,110,110,110,0,0,0,110,20,9.1
804,112,20,9.1,45604,45624,True,,,1,110,110,110,0,0,0,110,20,9.1
804,113,22,10.0,45730,45752,True,,,2,110,111,111,1;0,0,0,110;111,226;20,102.6;9.1
804,114,20,9.1,46116,46136,True,,,1,111,111,111,0,0,0,111,20,9.1
804,115,22,10.0,46270,46292,True,,,3,111,113,113,1;1;0,0,0,111;112;113,228;440;20,103.5;199.8;9.1
804,116,22,10.0,47160,47182,True,,,5,113,117,117,1;1;1;1;0,0,0,113;114;115;116;117,212;392;22;484;20,96.3;178.0;10.0;219.8;9.1
804,117,22,10.0,48580,48602,True,,,1,117,117,117,0,0,0,117,20,9.1
804,118,22,10.0,48704,48726,True,,,1,117,117,117,0,0,0,117,18,8.2
804,119,20,9.1,48816,48836,True,,,1,117,117,117,0,0,0,117,20,9.1
804,120,22,10.0,48924,48946,True,,,1,117,117,117,0,0,0,117,20,9.1
804,121,20,9.1,49034,49054,True,,,3,117,119,119,1;1;0,0,0,117;118;119,256;204;18,116.2;92.6;8.2
804,122,22,10.0,49672,49694,True,,,3,119,121,121,1;1;0,0,0,119;120;121,248;540;22,112.6;245.2;10.0
804,123,20,9.1,50634,50654,True,,,4,121,124,124,1;1;1;0,0,0,121;122;123;124,214;712;20;20,97.2;323.3;9.1;9.1
804,124,20,9.1,51782,51802,True,,,1,124,124,124,0,0,0,124,18,8.2
804,125,22,10.0,51890,51912,True,,,1,124,124,124,0,0,0,124,20,9.1
804,126,22,10.0,52020,52042,True,,,1,124,124,124,0,0,0,124,22,10.0
804,127,22,10.0,52144,52166,True,,,1,124,124,124,0,0,0,124,20,9.1
804,128,20,9.1,52266,52286,True,,,3,124,126,126,1;1;0,0,0,124;125;126,286;22;20,129.9;10.0;9.1
804,129,22,10.0,52748,52770,True,,,2,126,127,127,1;0,0,0,126;127,238;20,108.1;9.1
804,130,20,9.1,53134,53154,True,,,5,127,131,131,1;1;1;1;0,0,0,127;128;129;130;131,270;740;20;506;18,122.6;336.0;9.1;229.8;8.2
804,131,22,10.0,54888,54910,True,,,1,131,131,131,0,0,0,131,20,9.1
804,132,22,10.0,54998,55020,True,,,1,131,131,131,0,0,0,131,20,9.1
804,133,22,10.0,55106,55128,True,,,1,131,131,131,0,0,0,131,20,9.1
804,134,20,9.1,55230,55250,True,,,5,131,135,135,1;1;1;1;0,0,0,131;132;133;134;135,574;346;20;470;18,260.6;157.1;9.1;213.4;8.2
804,135,22,10.0,57328,57350,True,,,1,135,135,135,0,0,0,135,22,10.0
804,136,20,9.1,57456,57476,True,,,1,135,135,135,0,0,0,135,20,9.1
804,137,20,9.1,57572,57592,True,,,1,135,135,135,0,0,0,135,20,9.1
804,138,22,10.0,57680,57702,True,,,1,135,135,135,0,0,0,135,22,10.0
804,139,22,10.0,57790,57812,True,,,1,135,135,135,0,0,0,135,20,9.1
804,140,20,9.1,57914,57934,True,,,7,135,141,141,1;1;1;1;1;1;0,0,0,135;136;137;138;139;140;141,218;808;20;424;20;246;18,99.0;366.9;9.1;192.5;9.1;111.7;8.2
804,141,22,10.0,59954,59976,True,,,1,141,141,141,0,0,0,141,20,9.1
804,142,22,10.0,60062,60084,True,,,1,141,141,141,0,0,0,141,20,9.1
804,143,22,10.0,60226,60248,True,,,1,141,141,141,0,0,0,141,20,9.1
804,144,22,10.0,60334,60356,True,,,1,141,141,141,0,0,0,141,22,10.0
804,145,24,10.9,60476,60500,True,,,1,141,141,141,0,0,0,141,20,9.1
804,146,22,10.0,60622,60644,True,,,3,141,143,143,1;1;0,0,0,141;142;143,218;234;22,99.0;106.2;10.0
804,147,20,9.1,61374,61394,True,,,1,143,143,143,0,0,0,143,22,10.0
804,148,22,10.0,61512,61534,True,,,5,143,147,147,1;1;1;1;0,0,0,143;144;145;146;147,222;420;20;334;20,100.8;190.7;9.1;151.7;9.1
804,149,22,10.0,62736,62758,True,,,3,147,149,149,1;1;0,0,0,147;148;149,218;452;18,99.0;205.2;8.2
804,150,20,9.1,63594,63614,True,,,2,149,150,150,1;0,0,0,149;150,212;20,96.3;9.1
804,151,22,10.0,63956,63978,True,,,1,150,150,150,0,0,0,150,20,9.1
804,152,22,10.0,64080,64102,True,,,2,150,151,151,1;0,0,0,150;151,260;18,118.1;8.2
804,153,20,9.1,64498,64518,True,,,3,151,153,153,1;1;0,0,0,151;152;153,210;210;20,95.4;95.4;9.1
804,154,22,10.0,65088,65110,True,,,2,153,154,154,1;0,0,0,153;154,240;20,109.0;9.1
804,155,22,10.0,65464,65486,True,,,1,154,154,154,0,0,0,154,22,10.0
804,156,20,9.1,65590,65610,True,,,2,154,155,155,1;0,0,0,154;155,228;20,103.5;9.1
804,157,20,9.1,65952,65972,True,,,3,155,157,157,1;1;0,0,0,155;156;157,242;232;20,109.9;105.3;9.1
804,158,22,10.0,66594,66616,True,,,2,157,158,158,1;0,0,0,157;158,266;20,120.8;9.1
804,159,20,9.1,66996,67016,True,,,1,158,158,158,0,0,0,158,20,9.1
