iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
103,45,22,10.0,,,True,,,1,45,45,45,0,0,0,45,20,9.1
103,46,20,9.1,,,True,,,1,45,45,45,0,0,0,45,20,9.1
103,47,20,9.1,,,True,,,1,45,45,45,0,0,0,45,20,9.1
103,48,20,9.1,,,True,,,1,45,45,45,0,0,0,45,20,9.1
103,49,20,9.1,,,True,,,1,45,45,45,0,0,0,45,20,9.1
103,50,26,11.8,,,True,,,3,45,47,47,1;1;0,0,0,45;46;47,206;234;18,93.5;106.3;8.2
103,51,22,10.0,,,True,,,1,47,47,47,0,0,0,47,18,8.2
103,52,22,10.0,,,True,,,5,47,51,51,1;1;1;1;0,0,0,47;48;49;50;51,222;84;20;244;20,100.8;38.1;9.1;110.8;9.1
103,53,22,10.0,,,True,,,3,51,53,53,1;1;0,0,0,51;52;53,266;76;18,120.8;34.5;8.2
103,54,22,10.0,,,True,,,2,53,54,54,1;0,0,0,53;54,220;18,99.9;8.2
103,55,20,9.1,,,True,,,1,54,54,54,0,0,0,54,20,9.1
103,56,20,9.1,,,True,,,1,54,54,54,0,0,0,54,20,9.1
103,57,22,10.0,,,True,,,2,54,55,55,1;0,0,0,54;55,220;18,99.9;8.2
103,58,22,10.0,,,True,,,5,55,59,59,1;1;1;1;0,0,0,55;56;57;58;59,278;188;286;148;20,126.2;85.4;129.9;67.2;9.1
103,59,20,9.1,,,True,,,1,59,59,59,0,0,0,59,20,9.1
103,60,22,10.0,,,True,,,1,59,59,59,0,0,0,59,20,9.1
103,61,20,9.1,,,True,,,1,59,59,59,0,0,0,59,20,9.1
103,62,20,9.1,,,True,,,1,59,59,59,0,0,0,59,20,9.1
103,63,20,9.1,,,True,,,1,59,59,59,0,0,0,59,18,8.2
103,64,26,11.8,,,True,,,3,59,61,61,1;1;0,0,0,59;60;61,246;222;20,111.7;100.8;9.1
103,65,20,9.1,,,True,,,1,61,61,61,0,0,0,61,20,9.1
103,66,20,9.1,,,True,,,5,61,65,65,1;1;1;1;0,0,0,61;62;63;64;65,218;60;20;202;22,99.0;27.2;9.1;91.7;10.0
103,67,22,10.0,,,True,,,3,65,67,67,1;1;0,0,0,65;66;67,196;178;20,89.0;80.8;9.1
103,68,22,10.0,,,True,,,2,67,68,68,1;0,0,0,67;68,212;18,96.3;8.2
103,69,22,10.0,,,True,,,1,68,68,68,0,0,0,68,20,9.1
103,70,20,9.1,,,True,,,1,68,68,68,0,0,0,68,20,9.1
103,71,20,9.1,,,True,,,2,68,69,69,1;0,0,0,68;69,220;20,99.9;9.1
103,72,22,10.0,,,True,,,1,69,69,69,0,0,0,69,20,9.1
103,73,20,9.1,,,True,,,5,69,73,73,1;1;1;1;0,0,0,69;70;71;72;73,216;230;20;222;18,98.1;104.4;9.1;100.8;8.2
103,74,22,10.0,,,True,,,1,73,73,73,0,0,0,73,22,10.0
103,75,22,10.0,,,True,,,2,73,74,74,1;0,0,0,73;74,212;20,96.3;9.1
103,76,22,10.0,,,True,,,2,74,75,75,1;0,0,0,74;75,250;18,113.5;8.2
103,77,22,10.0,,,True,,,1,75,75,75,0,0,0,75,20,9.1
103,78,20,9.1,,,True,,,5,75,79,79,1;1;1;1;0,0,0,75;76;77;78;79,208;106;266;216;20,94.5;48.1;120.8;98.1;9.1
103,79,22,10.0,,,True,,,1,79,79,79,0,0,0,79,20,9.1
103,80,20,9.1,,,True,,,1,79,79,79,0,0,0,79,20,9.1
103,81,20,9.1,,,True,,,1,79,79,79,0,0,0,79,20,9.1
103,82,20,9.1,,,True,,,1,79,79,79,0,0,0,79,20,9.1
103,83,20,9.1,,,True,,,1,79,79,79,0,0,0,79,22,10.0
103,84,26,11.8,,,True,,,3,79,81,81,1;1;0,0,0,79;80;81,216;222;20,98.1;100.8;9.1
103,85,20,9.1,,,True,,,1,81,81,81,0,0,0,81,20,9.1
103,86,20,9.1,,,True,,,7,81,87,87,1;1;1;1;1;1;0,0,0,81;82;83;84;85;86;87,212;218;18;192;264;114;22,96.3;99.0;8.2;87.2;119.9;51.8;10.0
103,87,20,9.1,,,True,,,1,87,87,87,0,0,0,87,22,10.0
103,88,20,9.1,,,True,,,1,87,87,87,0,0,0,87,20,9.1
103,89,22,10.0,,,True,,,1,87,87,87,0,0,0,87,20,9.1
103,90,22,10.0,,,True,,,1,87,87,87,0,0,0,87,20,9.1
103,91,22,10.0,,,True,,,1,87,87,87,0,0,0,87,18,8.2
103,92,26,11.8,,,True,,,2,87,88,88,1;0,0,0,87;88,204;22,92.6;10.0
103,93,22,10.0,,,True,,,2,88,89,89,1;0,0,0,88;89,278;18,126.2;8.2
103,94,22,10.0,,,True,,,3,89,91,91,1;1;0,0,0,89;90;91,272;212;20,123.5;96.3;9.1
103,95,20,9.1,,,True,,,1,91,91,91,0,0,0,91,18,8.2
103,96,22,10.0,,,True,,,7,91,97,97,1;1;1;1;1;1;0,0,0,91;92;93;94;95;96;97,210;60;18;220;20;204;22,95.4;27.2;8.2;99.9;9.1;92.6;10.0
103,97,20,9.1,,,True,,,1,97,97,97,0,0,0,97,20,9.1
103,98,20,9.1,,,True,,,1,97,97,97,0,0,0,97,20,9.1
103,99,22,10.0,,,True,,,1,97,97,97,0,0,0,97,20,9.1
103,100,20,9.1,,,True,,,1,97,97,97,0,0,0,97,20,9.1
103,101,20,9.1,,,True,,,1,97,97,97,0,0,0,97,20,9.1
103,102,26,11.8,,,True,,,3,97,99,99,1;1;0,0,0,97;98;99,220;204;22,99.9;92.6;10.0
103,103,22,10.0,,,True,,,5,99,103,103,1;1;1;1;0,0,0,99;100;101;102;103,222;64;236;214;20,100.8;29.1;107.2;97.2;9.1
103,104,22,10.0,,,True,,,2,103,104,104,1;0,0,0,103;104,246;22,111.7;10.0
103,105,20,9.1,,,True,,,1,104,104,104,0,0,0,104,22,10.0
103,106,18,8.2,,,True,,,2,104,105,105,1;0,0,0,104;105,260;18,118.1;8.2
103,107,22,10.0,,,True,,,1,105,105,105,0,0,0,105,20,9.1
103,108,20,9.1,,,True,,,5,105,109,109,1;1;1;1;0,0,0,105;106;107;108;109,220;174;268;172;18,99.9;79.0;121.7;78.1;8.2
103,109,20,9.1,,,True,,,1,109,109,109,0,0,0,109,20,9.1
103,110,20,9.1,,,True,,,1,109,109,109,0,0,0,109,20,9.1
103,111,20,9.1,,,True,,,1,109,109,109,0,0,0,109,18,8.2
103,112,22,10.0,,,True,,,1,109,109,109,0,0,0,109,20,9.1
103,113,20,9.1,,,True,,,1,109,109,109,0,0,0,109,20,9.1
103,114,26,11.8,,,True,,,3,109,111,111,1;1;0,0,0,109;110;111,218;216;18,99.0;98.1;8.2
103,115,22,10.0,,,True,,,1,111,111,111,0,0,0,111,20,9.1
103,116,22,10.0,,,True,,,7,111,117,117,1;1;1;1;1;1;0,0,0,111;112;113;114;115;116;117,208;224;18;162;252;214;20,94.5;101.7;8.2;73.6;114.4;97.2;9.1
103,117,22,10.0,,,True,,,1,117,117,117,0,0,0,117,22,10.0
103,118,20,9.1,,,True,,,1,117,117,117,0,0,0,117,22,10.0
103,119,20,9.1,,,True,,,1,117,117,117,0,0,0,117,20,9.1
103,120,20,9.1,,,True,,,1,117,117,117,0,0,0,117,20,9.1
103,121,22,10.0,,,True,,,1,117,117,117,0,0,0,117,20,9.1
103,122,26,11.8,,,True,,,3,117,119,119,1;1;0,0,0,117;118;119,226;230;20,102.6;104.4;9.1
103,123,22,10.0,,,True,,,6,119,124,124,1;1;1;1;1;0,0,0,119;120;121;122;123;124,276;246;20;370;20;20,125.3;111.7;9.1;168.0;9.1;9.1
103,124,22,10.0,,,True,,,1,124,124,124,0,0,0,124,20,9.1
103,125,22,10.0,,,True,,,1,124,124,124,0,0,0,124,20,9.1
103,126,22,10.0,,,True,,,1,124,124,124,0,0,0,124,20,9.1
103,127,22,10.0,,,True,,,1,124,124,124,0,0,0,124,18,8.2
103,128,20,9.1,,,True,,,1,124,124,124,0,0,0,124,20,9.1
103,129,26,11.8,,,True,,,3,124,126,126,1;1;0,0,0,124;125;126,258;20;18,117.2;9.1;8.2
103,130,22,10.0,,,True,,,2,126,127,127,1;0,0,0,126;127,230;20,104.4;9.1
103,131,22,10.0,,,True,,,1,127,127,127,0,0,0,127,20,9.1
103,132,22,10.0,,,True,,,5,127,131,131,1;1;1;1;0,0,0,127;128;129;130;131,220;76;20;224;18,99.9;34.5;9.1;101.7;8.2
103,133,22,10.0,,,True,,,1,131,131,131,0,0,0,131,20,9.1
103,134,22,10.0,,,True,,,3,131,133,133,1;1;0,0,0,131;132;133,214;64;20,97.2;29.1;9.1
103,135,22,10.0,,,True,,,3,133,135,135,1;1;0,0,0,133;134;135,210;196;20,95.4;89.0;9.1
103,136,20,9.1,,,True,,,2,135,136,136,1;0,0,0,135;136,226;20,102.6;9.1
103,137,22,10.0,,,True,,,1,136,136,136,0,0,0,136,22,10.0
103,138,22,10.0,,,True,,,2,136,137,137,1;0,0,0,136;137,252;20,114.4;9.1
103,139,20,9.1,,,True,,,1,137,137,137,0,0,0,137,20,9.1
103,140,20,9.1,,,True,,,5,137,141,141,1;1;1;1;0,0,0,137;138;139;140;141,214;172;284;170;18,97.2;78.1;129.0;77.2;8.2
103,141,20,9.1,,,True,,,1,141,141,141,0,0,0,141,20,9.1
103,142,20,9.1,,,True,,,1,141,141,141,0,0,0,141,20,9.1
103,143,22,10.0,,,True,,,1,141,141,141,0,0,0,141,20,9.1
103,144,20,9.1,,,True,,,1,141,141,141,0,0,0,141,20,9.1
103,145,22,10.0,,,True,,,1,141,141,141,0,0,0,141,20,9.1
103,146,24,10.9,,,True,,,3,141,143,143,1;1;0,0,0,141;142;143,208;222;18,94.5;100.8;8.2
103,147,22,10.0,,,True,,,5,143,147,147,1;1;1;1;0,0,0,143;144;145;146;147,266;208;20;232;20,120.8;94.5;9.1;105.4;9.1
103,148,20,9.1,,,True,,,1,147,147,147,0,0,0,147,20,9.1
103,149,22,10.0,,,True,,,2,147,148,148,1;0,0,0,147;148,222;20,100.8;9.1
103,150,20,9.1,,,True,,,2,148,149,149,1;0,0,0,148;149,272;20,123.5;9.1
103,151,22,10.0,,,True,,,3,149,151,151,1;1;0,0,0,149;150;151,268;108;20,121.7;49.0;9.1
103,152,22,10.0,,,True,,,2,151,152,152,1;0,0,0,151;152,216;20,98.1;9.1
103,153,22,10.0,,,True,,,1,152,152,152,0,0,0,152,20,9.1
103,154,20,9.1,,,True,,,1,152,152,152,0,0,0,152,20,9.1
103,155,22,10.0,,,True,,,2,152,153,153,1;0,0,0,152;153,190;22,86.3;10.0
103,156,22,10.0,,,True,,,3,153,155,155,1;1;0,0,0,153;154;155,232;206;20,105.4;93.5;9.1
103,157,20,9.1,,,True,,,3,155,157,157,1;1;0,0,0,155;156;157,234;82;20,106.3;37.2;9.1
103,158,22,10.0,,,True,,,2,157,158,158,1;0,0,0,157;158,232;20,105.4;9.1
103,159,20,9.1,0,20,True,,,1,158,158,158,0,0,0,158,20,9.1
