iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
103,57,186,84.5,11428,11614,False,,,0,,,0,,0,0,,,
103,58,190,86.3,11664,11854,False,,,0,,,0,,0,0,,,
103,59,198,89.9,11900,12098,False,,,0,,,0,,0,0,,,
103,60,176,79.9,12148,12324,False,,,0,,,0,,0,0,,,
103,61,202,91.7,12356,12558,False,,,0,,,0,,0,0,,,
103,62,194,88.1,12594,12788,False,,,0,,,0,,0,0,,,
103,63,202,91.7,12818,13020,False,,,0,,,0,,0,0,,,
103,64,194,88.1,13054,13248,True,,,66,0,65,65,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,0,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,282;22;52;20;20;20;20;20;20;18;20;18;20;20;20;18;20;20;20;18;20;20;20;18;20;20;20;18;20;20;22;20;20;20;22;20;20;18;20;20;20;18;20;20;20;18;20;20;22;20;18;18;22;18;20;20;20;18;20;20;20;18;20;18;22;20,128.1;10.0;23.6;9.1;9.1;9.1;9.1;9.1;9.1;8.2;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;10.0;9.1;9.1;9.1;10.0;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;9.1;10.0;9.1;8.2;8.2;10.0;8.2;9.1;9.1;9.1;8.2;9.1;9.1;9.1;8.2;9.1;8.2;10.0;9.1
103,65,26,11.8,17810,17836,True,,,1,65,65,65,0,0,0,65,22,10.0
103,66,20,9.1,17930,17950,True,,,1,65,65,65,0,0,0,65,22,10.0
103,67,20,9.1,18038,18058,True,,,1,65,65,65,0,0,0,65,24,10.9
103,68,20,9.1,18148,18168,True,,,1,65,65,65,0,0,0,65,22,10.0
103,69,20,9.1,18258,18278,True,,,1,65,65,65,0,0,0,65,20,9.1
103,70,26,11.8,18366,18392,True,,,3,65,67,67,1;1;0,0,0,65;66;67,234;228;20,106.3;103.5;9.1
103,71,22,10.0,19032,19054,True,,,1,67,67,67,0,0,0,67,22,10.0
103,72,22,10.0,19144,19166,True,,,5,67,71,71,1;1;1;1;0,0,0,67;68;69;70;71,220;66;20;252;20,99.9;30.0;9.1;114.4;9.1
103,73,22,10.0,19912,19934,True,,,1,71,71,71,0,0,0,71,20,9.1
103,74,22,10.0,20022,20044,True,,,5,71,75,75,1;1;1;1;0,0,0,71;72;73;74;75,218;84;284;216;20,99.0;38.1;129.0;98.1;9.1
103,75,22,10.0,21036,21058,True,,,1,75,75,75,0,0,0,75,20,9.1
103,76,22,10.0,21144,21166,True,,,1,75,75,75,0,0,0,75,20,9.1
103,77,24,10.9,21250,21274,True,,,1,75,75,75,0,0,0,75,20,9.1
103,78,20,9.1,21360,21380,True,,,1,75,75,75,0,0,0,75,20,9.1
103,79,22,10.0,21468,21490,True,,,1,75,75,75,0,0,0,75,20,9.1
103,80,24,10.9,21580,21604,True,,,3,75,77,77,1;1;0,0,0,75;76;77,222;212;20,100.8;96.3;9.1
103,81,22,10.0,22182,22204,True,,,5,77,81,81,1;1;1;1;0,0,0,77;78;79;80;81,246;264;18;216;20,111.7;119.9;8.2;98.1;9.1
103,82,22,10.0,23136,23158,True,,,1,81,81,81,0,0,0,81,20,9.1
103,83,22,10.0,23260,23282,True,,,2,81,82,82,1;0,0,0,81;82,204;20,92.6;9.1
103,84,22,10.0,23602,23624,True,,,2,82,83,83,1;0,0,0,82;83,254;20,115.3;9.1
103,85,22,10.0,23990,24012,True,,,1,83,83,83,0,0,0,83,22,10.0
103,86,22,10.0,24118,24140,True,,,5,83,87,87,1;1;1;1;0,0,0,83;84;85;86;87,212;68;260;218;20,96.3;30.9;118.1;99.0;9.1
103,87,22,10.0,25096,25118,True,,,1,87,87,87,0,0,0,87,22,10.0
103,88,20,9.1,25206,25226,True,,,1,87,87,87,0,0,0,87,20,9.1
103,89,20,9.1,25314,25334,True,,,1,87,87,87,0,0,0,87,20,9.1
103,90,22,10.0,25422,25444,True,,,1,87,87,87,0,0,0,87,20,9.1
103,91,20,9.1,25532,25552,True,,,1,87,87,87,0,0,0,87,20,9.1
103,92,22,10.0,25646,25668,True,,,2,87,88,88,1;0,0,0,87;88,220;20,99.9;9.1
103,93,20,9.1,26158,26178,True,,,2,88,89,89,1;0,0,0,88;89,236;22,107.2;10.0
103,94,20,9.1,26528,26548,True,,,3,89,91,91,1;1;0,0,0,89;90;91,232;256;20,105.4;116.3;9.1
103,95,20,9.1,27178,27198,True,,,6,91,96,96,1;1;1;1;1;0,0,0,91;92;93;94;95;96,250;56;22;58;266;20,113.5;25.4;10.0;26.3;120.8;9.1
103,96,20,9.1,28066,28086,True,,,1,96,96,96,0,0,0,96,20,9.1
103,97,20,9.1,28172,28192,True,,,1,96,96,96,0,0,0,96,20,9.1
103,98,20,9.1,28280,28300,True,,,1,96,96,96,0,0,0,96,20,9.1
103,99,22,10.0,28388,28410,True,,,1,96,96,96,0,0,0,96,22,10.0
103,100,20,9.1,28498,28518,True,,,1,96,96,96,0,0,0,96,22,10.0
103,101,20,9.1,28620,28640,True,,,3,96,98,98,1;1;0,0,0,96;97;98,224;20;20,101.7;9.1;9.1
103,102,20,9.1,29148,29168,True,,,4,98,101,101,1;1;1;0,0,0,98;99;100;101,128;258;220;20,58.1;117.2;99.9;9.1
103,103,20,9.1,29956,29976,True,,,3,101,103,103,1;1;0,0,0,101;102;103,256;74;18,116.3;33.6;8.2
103,104,22,10.0,30442,30464,True,,,2,103,104,104,1;0,0,0,103;104,216;20,98.1;9.1
103,105,22,10.0,30792,30814,True,,,1,104,104,104,0,0,0,104,20,9.1
103,106,20,9.1,30902,30922,True,,,2,104,105,105,1;0,0,0,104;105,290;20,131.7;9.1
103,107,22,10.0,31344,31366,True,,,1,105,105,105,0,0,0,105,20,9.1
103,108,22,10.0,31470,31492,True,,,5,105,109,109,1;1;1;1;0,0,0,105;106;107;108;109,238;128;290;206;20,108.1;58.1;131.7;93.5;9.1
103,109,20,9.1,32546,32566,True,,,1,109,109,109,0,0,0,109,20,9.1
103,110,22,10.0,32654,32676,True,,,1,109,109,109,0,0,0,109,18,8.2
103,111,22,10.0,32760,32782,True,,,1,109,109,109,0,0,0,109,20,9.1
103,112,22,10.0,32872,32894,True,,,1,109,109,109,0,0,0,109,22,10.0
103,113,20,9.1,32980,33000,True,,,1,109,109,109,0,0,0,109,20,9.1
103,114,28,12.7,33088,33116,True,,,3,109,111,111,1;1;0,0,0,109;110;111,224;236;18,101.7;107.2;8.2
103,115,20,9.1,33726,33746,True,,,1,111,111,111,0,0,0,111,22,10.0
103,116,20,9.1,33850,33870,True,,,5,111,115,115,1;1;1;1;0,0,0,111;112;113;114;115,216;72;20;220;20,98.1;32.7;9.1;99.9;9.1
103,117,22,10.0,34588,34610,True,,,3,115,117,117,1;1;0,0,0,115;116;117,244;106;20,110.8;48.1;9.1
103,118,22,10.0,35108,35130,True,,,2,117,118,118,1;0,0,0,117;118,218;18,99.0;8.2
103,119,22,10.0,35460,35482,True,,,1,118,118,118,0,0,0,118,20,9.1
103,120,22,10.0,35578,35600,True,,,1,118,118,118,0,0,0,118,18,8.2
103,121,20,9.1,35686,35706,True,,,2,118,119,119,1;0,0,0,118;119,218;18,99.0;8.2
103,122,24,10.9,36040,36064,True,,,5,119,123,123,1;1;1;1;0,0,0,119;120;121;122;123,264;108;242;194;20,119.9;49.0;109.9;88.1;9.1
103,123,22,10.0,37064,37086,True,,,1,123,123,123,0,0,0,123,20,9.1
103,124,22,10.0,37172,37194,True,,,1,123,123,123,0,0,0,123,20,9.1
103,125,20,9.1,37282,37302,True,,,1,123,123,123,0,0,0,123,20,9.1
103,126,20,9.1,37390,37410,True,,,1,123,123,123,0,0,0,123,20,9.1
103,127,22,10.0,37496,37518,True,,,1,123,123,123,0,0,0,123,20,9.1
103,128,24,10.9,37614,37638,True,,,3,123,125,125,1;1;0,0,0,123;124;125,198;210;18,89.9;95.4;8.2
103,129,20,9.1,38188,38208,True,,,6,125,130,130,1;1;1;1;1;0,0,0,125;126;127;128;129;130,254;268;20;324;20;20,115.3;121.7;9.1;147.1;9.1;9.1
103,130,22,10.0,39316,39338,True,,,1,130,130,130,0,0,0,130,20,9.1
103,131,22,10.0,39426,39448,True,,,1,130,130,130,0,0,0,130,22,10.0
103,132,20,9.1,39534,39554,True,,,1,130,130,130,0,0,0,130,20,9.1
103,133,22,10.0,39642,39664,True,,,1,130,130,130,0,0,0,130,20,9.1
103,134,20,9.1,39752,39772,True,,,1,130,130,130,0,0,0,130,20,9.1
103,135,26,11.8,39870,39896,True,,,2,130,131,131,1;0,0,0,130;131,200;20,90.8;9.1
103,136,20,9.1,40418,40438,True,,,5,131,135,135,1;1;1;1;0,0,0,131;132;133;134;135,102;194;20;218;20,46.3;88.1;9.1;99.0;9.1
103,137,20,9.1,41162,41182,True,,,3,135,137,137,1;1;0,0,0,135;136;137,274;100;20,124.4;45.4;9.1
103,138,20,9.1,41706,41726,True,,,2,137,138,138,1;0,0,0,137;138,222;20,100.8;9.1
103,139,20,9.1,42060,42080,True,,,1,138,138,138,0,0,0,138,20,9.1
103,140,22,10.0,42168,42190,True,,,1,138,138,138,0,0,0,138,20,9.1
103,141,22,10.0,42274,42296,True,,,2,138,139,139,1;0,0,0,138;139,230;22,104.4;10.0
103,142,22,10.0,42640,42662,True,,,1,139,139,139,0,0,0,139,20,9.1
103,143,22,10.0,42748,42770,True,,,6,139,144,144,1;1;1;1;1;0,0,0,139;140;141;142;143;144,232;286;20;402;20;20,105.4;129.9;9.1;182.6;9.1;9.1
103,144,20,9.1,43944,43964,True,,,1,144,144,144,0,0,0,144,20,9.1
103,145,20,9.1,44052,44072,True,,,1,144,144,144,0,0,0,144,20,9.1
103,146,20,9.1,44160,44180,True,,,1,144,144,144,0,0,0,144,22,10.0
103,147,22,10.0,44270,44292,True,,,1,144,144,144,0,0,0,144,20,9.1
103,148,20,9.1,44380,44400,True,,,1,144,144,144,0,0,0,144,20,9.1
103,149,22,10.0,44502,44524,True,,,3,144,146,146,1;1;0,0,0,144;145;146,230;18;20,104.4;8.2;9.1
103,150,22,10.0,45030,45052,True,,,4,146,149,149,1;1;1;0,0,0,146;147;148;149,334;20;236;20,151.7;9.1;107.2;9.1
103,151,22,10.0,45818,45840,True,,,3,149,151,151,1;1;0,0,0,149;150;151,264;82;20,119.9;37.2;9.1
103,152,22,10.0,46324,46346,True,,,2,151,152,152,1;0,0,0,151;152,232;20,105.4;9.1
103,153,22,10.0,46690,46712,True,,,1,152,152,152,0,0,0,152,18,8.2
103,154,20,9.1,46796,46816,True,,,2,152,153,153,1;0,0,0,152;153,238;18,108.1;8.2
103,155,20,9.1,47168,47188,True,,,3,153,155,155,1;1;0,0,0,153;154;155,230;216;18,104.4;98.1;8.2
103,156,22,10.0,47770,47792,True,,,1,155,155,155,0,0,0,155,20,9.1
103,157,22,10.0,47898,47920,True,,,2,155,156,156,1;0,0,0,155;156,216;20,98.1;9.1
103,158,20,9.1,48246,48266,True,,,2,156,157,157,1;0,0,0,156;157,258;20,117.2;9.1
103,159,22,10.0,48638,48660,True,,,3,157,159,159,1;1;0,0,0,157;158;159,254;84;20,115.3;38.1;9.1
