iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
108,20,24,10.9,6492,6516,True,,,5,17,21,21,1;1;1;1;0,0,0,17;18;19;20;21,256;210;22;224;22,116.3;95.4;10.0;101.7;10.0
108,21,24,10.9,7432,7456,True,,,1,21,21,21,0,0,0,21,22,10.0
108,22,24,10.9,7554,7578,True,,,1,21,21,21,0,0,0,21,22,10.0
108,23,22,10.0,7676,7698,True,,,1,21,21,21,0,0,0,21,22,10.0
108,24,24,10.9,7794,7818,True,,,1,21,21,21,0,0,0,21,22,10.0
108,25,22,10.0,7914,7936,True,,,3,21,23,23,1;1;0,0,0,21;22;23,272;230;22,123.5;104.5;10.0
108,26,24,10.9,8594,8618,True,,,5,23,27,27,1;1;1;1;0,0,0,23;24;25;26;27,266;66;264;116;22,120.8;30.0;119.9;52.7;10.0
108,27,24,10.9,9536,9560,True,,,1,27,27,27,0,0,0,27,22,10.0
108,28,22,10.0,9658,9680,True,,,1,27,27,27,0,0,0,27,22,10.0
108,29,24,10.9,9780,9804,True,,,1,27,27,27,0,0,0,27,24,10.9
108,30,24,10.9,9900,9924,True,,,1,27,27,27,0,0,0,27,22,10.0
108,31,24,10.9,10020,10044,True,,,3,27,29,29,1;1;0,0,0,27;28;29,256;200;22,116.3;90.8;10.0
108,32,24,10.9,10652,10676,True,,,5,29,33,33,1;1;1;1;0,0,0,29;30;31;32;33,206;326;24;220;24,93.6;148.1;10.9;99.9;10.9
108,33,24,10.9,11658,11682,True,,,1,33,33,33,0,0,0,33,22,10.0
108,34,22,10.0,11786,11808,True,,,1,33,33,33,0,0,0,33,22,10.0
108,35,22,10.0,11948,11970,True,,,1,33,33,33,0,0,0,33,20,9.1
108,36,22,10.0,12070,12092,True,,,1,33,33,33,0,0,0,33,22,10.0
108,37,28,12.7,12198,12226,True,,,1,33,33,33,0,0,0,33,22,10.0
108,38,22,10.0,12356,12378,True,,,5,33,37,37,1;1;1;1;0,0,0,33;34;35;36;37,218;362;24;230;22,99.0;164.4;10.9;104.5;10.0
108,39,24,10.9,13606,13630,True,,,3,37,39,39,1;1;0,0,0,37;38;39,264;82;22,119.9;37.2;10.0
108,40,24,10.9,14130,14154,True,,,2,39,40,40,1;0,0,0,39;40,228;22,103.5;10.0
108,41,24,10.9,14510,14534,True,,,1,40,40,40,0,0,0,40,20,9.1
108,42,22,10.0,14630,14652,True,,,1,40,40,40,0,0,0,40,22,10.0
108,43,26,11.8,14770,14796,True,,,2,40,41,41,1;0,0,0,40;41,218;22,99.0;10.0
108,44,24,10.9,15144,15168,True,,,5,41,45,45,1;1;1;1;0,0,0,41;42;43;44;45,252;256;22;220;24,114.4;116.3;10.0;99.9;10.9
108,45,24,10.9,16130,16154,True,,,1,45,45,45,0,0,0,45,22,10.0
108,46,22,10.0,16252,16274,True,,,1,45,45,45,0,0,0,45,22,10.0
108,47,24,10.9,16372,16396,True,,,1,45,45,45,0,0,0,45,22,10.0
108,48,24,10.9,16494,16518,True,,,1,45,45,45,0,0,0,45,24,10.9
108,49,22,10.0,16616,16638,True,,,1,45,45,45,0,0,0,45,24,10.9
108,50,26,11.8,16754,16780,True,,,5,45,49,49,1;1;1;1;0,0,0,45;46;47;48;49,220;342;24;236;20,99.9;155.3;10.9;107.2;9.1
108,51,26,11.8,17822,17848,True,,,3,49,51,51,1;1;0,0,0,49;50;51,256;74;22,116.3;33.6;10.0
108,52,24,10.9,18332,18356,True,,,2,51,52,52,1;0,0,0,51;52,216;22,98.1;10.0
108,53,24,10.9,18698,18722,True,,,1,52,52,52,0,0,0,52,22,10.0
108,54,24,10.9,18818,18842,True,,,1,52,52,52,0,0,0,52,24,10.9
108,55,24,10.9,18958,18982,True,,,2,52,53,53,1;0,0,0,52;53,208;22,94.5;10.0
108,56,26,11.8,19320,19346,True,,,5,53,57,57,1;1;1;1;0,0,0,53;54;55;56;57,250;126;276;116;22,113.5;57.2;125.3;52.7;10.0
108,57,24,10.9,20324,20348,True,,,1,57,57,57,0,0,0,57,22,10.0
108,58,22,10.0,20446,20468,True,,,1,57,57,57,0,0,0,57,22,10.0
108,59,24,10.9,20564,20588,True,,,1,57,57,57,0,0,0,57,22,10.0
108,60,24,10.9,20684,20708,True,,,1,57,57,57,0,0,0,57,22,10.0
108,61,22,10.0,20806,20828,True,,,3,57,59,59,1;1;0,0,0,57;58;59,254;224;24,115.4;101.7;10.9
108,62,24,10.9,21472,21496,True,,,5,59,63,63,1;1;1;1;0,0,0,59;60;61;62;63,288;230;24;186;22,130.8;104.5;10.9;84.5;10.0
108,63,24,10.9,22434,22458,True,,,1,63,63,63,0,0,0,63,22,10.0
108,64,22,10.0,22556,22578,True,,,1,63,63,63,0,0,0,63,22,10.0
108,65,22,10.0,22676,22698,True,,,1,63,63,63,0,0,0,63,22,10.0
108,66,22,10.0,22796,22818,True,,,1,63,63,63,0,0,0,63,22,10.0
108,67,22,10.0,22916,22938,True,,,1,63,63,63,0,0,0,63,24,10.9
108,68,24,10.9,23058,23082,True,,,3,63,65,65,1;1;0,0,0,63;64;65,198;228;22,89.9;103.5;10.0
108,69,22,10.0,23680,23702,True,,,5,65,69,69,1;1;1;1;0,0,0,65;66;67;68;69,256;242;20;228;22,116.3;109.9;9.1;103.5;10.0
108,70,22,10.0,24678,24700,True,,,2,69,70,70,1;0,0,0,69;70,270;22,122.6;10.0
108,71,24,10.9,25100,25124,True,,,1,70,70,70,0,0,0,70,22,10.0
108,72,24,10.9,25246,25270,True,,,2,70,71,71,1;0,0,0,70;71,226;22,102.6;10.0
108,73,24,10.9,25622,25646,True,,,3,71,73,73,1;1;0,0,0,71;72;73,282;174;24,128.1;79.0;10.9
108,74,24,10.9,26258,26282,True,,,1,73,73,73,0,0,0,73,22,10.0
108,75,22,10.0,26398,26420,True,,,2,73,74,74,1;0,0,0,73;74,224;22,101.7;10.0
108,76,24,10.9,26770,26794,True,,,2,74,75,75,1;0,0,0,74;75,248;20,112.6;9.1
108,77,24,10.9,27168,27192,True,,,3,75,77,77,1;1;0,0,0,75;76;77,258;116;24,117.2;52.7;10.9
108,78,24,10.9,27716,27740,True,,,2,77,78,78,1;0,0,0,77;78,220;22,99.9;10.0
108,79,24,10.9,28088,28112,True,,,1,78,78,78,0,0,0,78,22,10.0
108,80,24,10.9,28218,28242,True,,,2,78,79,79,1;0,0,0,78;79,266;22,120.8;10.0
108,81,24,10.9,28634,28658,True,,,4,79,82,82,1;1;1;0,0,0,79;80;81;82,274;172;260;20,124.4;78.1;118.1;9.1
108,82,22,10.0,29552,29574,True,,,1,82,82,82,0,0,0,82,24,10.9
108,83,22,10.0,29672,29694,True,,,1,82,82,82,0,0,0,82,24,10.9
108,84,22,10.0,29794,29816,True,,,1,82,82,82,0,0,0,82,22,10.0
108,85,24,10.9,29920,29944,True,,,1,82,82,82,0,0,0,82,24,10.9
108,86,24,10.9,30042,30066,True,,,3,82,84,84,1;1;0,0,0,82;83;84,202;20;22,91.7;9.1;10.0
108,87,24,10.9,30540,30564,True,,,5,84,88,88,1;1;1;1;0,0,0,84;85;86;87;88,316;268;284;22;20,143.5;121.7;129.0;10.0;9.1
108,88,24,10.9,31682,31706,True,,,1,88,88,88,0,0,0,88,24,10.9
108,89,24,10.9,31802,31826,True,,,1,88,88,88,0,0,0,88,24,10.9
108,90,24,10.9,31924,31948,True,,,1,88,88,88,0,0,0,88,22,10.0
108,91,22,10.0,32044,32066,True,,,1,88,88,88,0,0,0,88,24,10.9
108,92,24,10.9,32164,32188,True,,,1,88,88,88,0,0,0,88,24,10.9
108,93,24,10.9,32304,32328,True,,,1,88,88,88,0,0,0,88,22,10.0
108,94,24,10.9,32458,32482,True,,,2,88,89,89,1;0,0,0,88;89,234;22,106.3;10.0
108,95,26,11.8,33028,33054,True,,,8,89,96,96,1;1;1;1;1;1;1;0,0,0,89;90;91;92;93;94;95;96,124;50;236;128;22;332;22;22,56.3;22.7;107.2;58.1;10.0;150.8;10.0;10.0
108,96,28,12.7,34304,34332,True,,,1,96,96,96,0,0,0,96,22,10.0
108,97,24,10.9,34428,34452,True,,,1,96,96,96,0,0,0,96,24,10.9
108,98,22,10.0,34550,34572,True,,,1,96,96,96,0,0,0,96,22,10.0
108,99,24,10.9,34668,34692,True,,,1,96,96,96,0,0,0,96,22,10.0
108,100,22,10.0,34790,34812,True,,,2,96,97,97,1;0,0,0,96;97,272;20,123.5;9.1
108,101,22,10.0,35240,35262,True,,,5,97,101,101,1;1;1;1;0,0,0,97;98;99;100;101,198;250;22;202;24,89.9;113.5;10.0;91.7;10.9
108,102,24,10.9,36166,36190,True,,,2,101,102,102,1;0,0,0,101;102,210;20,95.4;9.1
108,103,22,10.0,36536,36558,True,,,1,102,102,102,0,0,0,102,22,10.0
108,104,24,10.9,36656,36680,True,,,1,102,102,102,0,0,0,102,24,10.9
108,105,24,10.9,36796,36820,True,,,2,102,103,103,1;0,0,0,102;103,218;24,99.0;10.9
108,106,24,10.9,37164,37188,True,,,5,103,107,107,1;1;1;1;0,0,0,103;104;105;106;107,260;160;284;140;20,118.1;72.7;129.0;63.6;9.1
108,107,24,10.9,38244,38268,True,,,1,107,107,107,0,0,0,107,24,10.9
108,108,24,10.9,38364,38388,True,,,1,107,107,107,0,0,0,107,22,10.0
108,109,22,10.0,38486,38508,True,,,1,107,107,107,0,0,0,107,22,10.0
108,110,24,10.9,38612,38636,True,,,1,107,107,107,0,0,0,107,24,10.9
108,111,24,10.9,38740,38764,True,,,3,107,109,109,1;1;0,0,0,107;108;109,292;238;24,132.6;108.1;10.9
108,112,24,10.9,39452,39476,True,,,5,109,113,113,1;1;1;1;0,0,0,109;110;111;112;113,278;84;22;244;22,126.3;38.1;10.0;110.8;10.0
108,113,24,10.9,40310,40334,True,,,1,113,113,113,0,0,0,113,24,10.9
108,114,24,10.9,40434,40458,True,,,1,113,113,113,0,0,0,113,24,10.9
108,115,24,10.9,40616,40640,True,,,1,113,113,113,0,0,0,113,24,10.9
108,116,22,10.0,40738,40760,True,,,1,113,113,113,0,0,0,113,22,10.0
108,117,28,12.7,40866,40894,True,,,1,113,113,113,0,0,0,113,24,10.9
108,118,24,10.9,41028,41052,True,,,7,113,119,119,1;1;1;1;1;1;0,0,0,113;114;115;116;117;118;119,186;174;274;162;272;140;20,84.5;79.0;124.4;73.6;123.5;63.6;9.1
108,119,24,10.9,42702,42726,True,,,1,119,119,119,0,0,0,119,22,10.0
108,120,22,10.0,42822,42844,True,,,1,119,119,119,0,0,0,119,22,10.0
108,121,22,10.0,42972,42994,True,,,1,119,119,119,0,0,0,119,24,10.9
108,122,24,10.9,43092,43116,True,,,1,119,119,119,0,0,0,119,22,10.0
108,123,24,10.9,43214,43238,True,,,3,119,121,121,1;1;0,0,0,119;120;121,256;212;20,116.3;96.3;9.1
108,124,24,10.9,43858,43882,True,,,5,121,125,125,1;1;1;1;0,0,0,121;122;123;124;125,222;250;20;204;22,100.8;113.5;9.1;92.6;10.0
108,125,24,10.9,44788,44812,True,,,1,125,125,125,0,0,0,125,24,10.9
108,126,26,11.8,44912,44938,True,,,1,125,125,125,0,0,0,125,22,10.0
108,127,22,10.0,45034,45056,True,,,1,125,125,125,0,0,0,125,22,10.0
108,128,24,10.9,45160,45184,True,,,1,125,125,125,0,0,0,125,24,10.9
108,129,24,10.9,45360,45384,True,,,5,125,129,129,1;1;1;1;0,0,0,125;126;127;128;129,204;360;22;202;22,92.6;163.5;10.0;91.7;10.0
108,130,24,10.9,46402,46426,True,,,2,129,130,130,1;0,0,0,129;130,232;22,105.4;10.0
108,131,24,10.9,46804,46828,True,,,1,130,130,130,0,0,0,130,22,10.0
108,132,24,10.9,46928,46952,True,,,2,130,131,131,1;0,0,0,130;131,198;22,89.9;10.0
108,133,24,10.9,47296,47320,True,,,3,131,133,133,1;1;0,0,0,131;132;133,236;214;22,107.2;97.2;10.0
108,134,24,10.9,47922,47946,True,,,2,133,134,134,1;0,0,0,133;134,258;22,117.2;10.0
108,135,24,10.9,48332,48356,True,,,1,134,134,134,0,0,0,134,22,10.0
108,136,24,10.9,48450,48474,True,,,2,134,135,135,1;0,0,0,134;135,202;22,91.7;10.0
108,137,24,10.9,48802,48826,True,,,3,135,137,137,1;1;0,0,0,135;136;137,244;258;22,110.8;117.2;10.0
108,138,24,10.9,49480,49504,True,,,1,137,137,137,0,0,0,137,22,10.0
108,139,24,10.9,49620,49644,True,,,2,137,138,138,1;0,0,0,137;138,234;22,106.3;10.0
108,140,24,10.9,50004,50028,True,,,2,138,139,139,1;0,0,0,138;139,250;22,113.5;10.0
108,141,24,10.9,50404,50428,True,,,4,139,142,142,1;1;1;0,0,0,139;140;141;142,282;90;268;20,128.1;40.9;121.7;9.1
108,142,22,10.0,51298,51320,True,,,1,142,142,142,0,0,0,142,24,10.9
108,143,24,10.9,51420,51444,True,,,1,142,142,142,0,0,0,142,24,10.9
108,144,24,10.9,51540,51564,True,,,1,142,142,142,0,0,0,142,22,10.0
108,145,24,10.9,51658,51682,True,,,1,142,142,142,0,0,0,142,24,10.9
108,146,24,10.9,51778,51802,True,,,1,142,142,142,0,0,0,142,22,10.0
108,147,22,10.0,51900,51922,True,,,3,142,144,144,1;1;0,0,0,142;143;144,212;22;22,96.3;10.0;10.0
108,148,24,10.9,52410,52434,True,,,2,144,145,145,1;0,0,0,144;145,142;20,64.5;9.1
108,149,24,10.9,52868,52892,True,,,5,145,149,149,1;1;1;1;0,0,0,145;146;147;148;149,78;230;22;224;22,35.4;104.5;10.0;101.7;10.0
108,150,24,10.9,53654,53678,True,,,2,149,150,150,1;0,0,0,149;150,252;22,114.4;10.0
108,151,22,10.0,54066,54088,True,,,1,150,150,150,0,0,0,150,22,10.0
108,152,22,10.0,54184,54206,True,,,2,150,151,151,1;0,0,0,150;151,230;22,104.5;10.0
108,153,24,10.9,54564,54588,True,,,3,151,153,153,1;1;0,0,0,151;152;153,248;216;22,112.6;98.1;10.0
108,154,22,10.0,55204,55226,True,,,2,153,154,154,1;0,0,0,153;154,262;22,119.0;10.0
108,155,24,10.9,55616,55640,True,,,1,154,154,154,0,0,0,154,22,10.0
108,156,24,10.9,55736,55760,True,,,2,154,155,155,1;0,0,0,154;155,210;22,95.4;10.0
108,157,24,10.9,56098,56122,True,,,3,155,157,157,1;1;0,0,0,155;156;157,218;194;24,99.0;88.1;10.9
108,158,24,10.9,56694,56718,True,,,2,157,158,158,1;0,0,0,157;158,196;20,89.0;9.1
108,159,24,10.9,57040,57064,True,,,1,158,158,158,0,0,0,158,20,9.1
