iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,76,30,13.6,,,True,,,2,74,75,75,1;0,0,0,74;75,232;28,105.3;12.7
804,77,30,13.6,,,True,,,4,75,78,78,1;1;1;0,0,0,75;76;77;78,226;816;26;28,102.6;370.5;11.8;12.7
804,78,32,14.5,,,True,,,1,78,78,78,0,0,0,78,28,12.7
804,79,30,13.6,,,True,,,1,78,78,78,0,0,0,78,28,12.7
804,80,30,13.6,,,True,,,1,78,78,78,0,0,0,78,28,12.7
804,81,30,13.6,,,True,,,1,78,78,78,0,0,0,78,28,12.7
804,82,30,13.6,,,True,,,3,78,80,80,1;1;0,0,0,78;79;80,226;28;30,102.6;12.7;13.6
804,83,30,13.6,,,True,,,2,80,81,81,1;0,0,0,80;81,232;28,105.3;12.7
804,84,32,14.5,,,True,,,3,81,83,83,1;1;0,0,0,81;82;83,228;478;28,103.5;217.0;12.7
804,85,30,13.6,,,True,,,4,83,86,86,1;1;1;0,0,0,83;84;85;86,638;214;30;28,289.7;97.2;13.6;12.7
804,86,30,13.6,,,True,,,1,86,86,86,0,0,0,86,28,12.7
804,87,28,12.7,,,True,,,1,86,86,86,0,0,0,86,28,12.7
804,88,28,12.7,,,True,,,1,86,86,86,0,0,0,86,28,12.7
804,89,30,13.6,,,True,,,1,86,86,86,0,0,0,86,28,12.7
804,90,30,13.6,,,True,,,3,86,88,88,1;1;0,0,0,86;87;88,218;28;28,99.0;12.7;12.7
804,91,30,13.6,,,True,,,1,88,88,88,0,0,0,88,28,12.7
804,92,30,13.6,,,True,,,1,88,88,88,0,0,0,88,28,12.7
804,93,28,12.7,,,True,,,1,88,88,88,0,0,0,88,28,12.7
804,94,30,13.6,,,True,,,1,88,88,88,0,0,0,88,28,12.7
804,95,34,15.4,,,True,,,1,88,88,88,0,0,0,88,28,12.7
804,96,34,15.4,,,True,,,2,88,89,89,1;0,0,0,88;89,216;30,98.1;13.6
804,97,36,16.3,,,True,,,1,89,89,89,0,0,0,89,28,12.7
804,98,34,15.4,,,True,,,1,89,89,89,0,0,0,89,28,12.7
804,99,34,15.4,,,True,,,6,89,94,94,1;1;1;1;1;0,0,0,89;90;91;92;93;94,652;614;290;256;30;550,296.0;278.8;131.7;116.2;13.6;249.7
804,100,30,13.6,,,True,,,8,94,101,101,1;1;1;1;1;1;1;0,0,0,94;95;96;97;98;99;100;101,254;28;30;26;452;30;410;30,115.3;12.7;13.6;11.8;205.2;13.6;186.2;13.6
804,101,30,13.6,,,True,,,1,101,101,101,0,0,0,101,28,12.7
804,102,30,13.6,,,True,,,1,101,101,101,0,0,0,101,28,12.7
804,103,32,14.5,,,True,,,1,101,101,101,0,0,0,101,30,13.6
804,104,30,13.6,,,True,,,1,101,101,101,0,0,0,101,28,12.7
804,105,28,12.7,,,True,,,3,101,103,103,1;1;0,0,0,101;102;103,210;238;28,95.3;108.1;12.7
804,106,30,13.6,,,True,,,5,103,107,107,1;1;1;1;0,0,0,103;104;105;106;107,230;472;284;484;28,104.4;214.3;128.9;219.8;12.7
804,107,30,13.6,,,True,,,1,107,107,107,0,0,0,107,28,12.7
804,108,30,13.6,,,True,,,1,107,107,107,0,0,0,107,28,12.7
804,109,30,13.6,,,True,,,1,107,107,107,0,0,0,107,30,13.6
804,110,30,13.6,,,True,,,1,107,107,107,0,0,0,107,30,13.6
804,111,30,13.6,,,True,,,3,107,109,109,1;1;0,0,0,107;108;109,230;236;28,104.4;107.2;12.7
804,112,30,13.6,,,True,,,3,109,111,111,1;1;0,0,0,109;110;111,244;474;26,110.8;215.2;11.8
804,113,30,13.6,,,True,,,4,111,114,114,1;1;1;0,0,0,111;112;113;114,232;332;280;30,105.3;150.7;127.1;13.6
804,114,30,13.6,,,True,,,1,114,114,114,0,0,0,114,28,12.7
804,115,28,12.7,,,True,,,1,114,114,114,0,0,0,114,28,12.7
804,116,30,13.6,,,True,,,1,114,114,114,0,0,0,114,28,12.7
804,117,30,13.6,,,True,,,1,114,114,114,0,0,0,114,28,12.7
804,118,30,13.6,,,True,,,2,114,115,115,1;0,0,0,114;115,214;28,97.2;12.7
804,119,30,13.6,,,True,,,3,115,117,117,1;1;0,0,0,115;116;117,202;536;30,91.7;243.4;13.6
804,120,30,13.6,,,True,,,5,117,121,121,1;1;1;1;0,0,0,117;118;119;120;121,694;234;28;266;28,315.1;106.2;12.7;120.8;12.7
804,121,30,13.6,,,True,,,1,121,121,121,0,0,0,121,28,12.7
804,122,30,13.6,,,True,,,1,121,121,121,0,0,0,121,28,12.7
804,123,30,13.6,,,True,,,1,121,121,121,0,0,0,121,28,12.7
804,124,30,13.6,,,True,,,1,121,121,121,0,0,0,121,28,12.7
804,125,30,13.6,,,True,,,6,121,126,126,1;1;1;1;1;0,0,0,121;122;123;124;125;126,226;560;282;502;30;30,102.6;254.3;128.0;227.9;13.6;13.6
804,126,30,13.6,,,True,,,1,126,126,126,0,0,0,126,30,13.6
804,127,30,13.6,,,True,,,1,126,126,126,0,0,0,126,28,12.7
804,128,30,13.6,,,True,,,1,126,126,126,0,0,0,126,28,12.7
804,129,28,12.7,,,True,,,1,126,126,126,0,0,0,126,30,13.6
804,130,30,13.6,,,True,,,3,126,128,128,1;1;0,0,0,126;127;128,214;28;28,97.2;12.7;12.7
804,131,30,13.6,,,True,,,2,128,129,129,1;0,0,0,128;129,242;26,109.9;11.8
804,132,30,13.6,,,True,,,5,129,133,133,1;1;1;1;0,0,0,129;130;131;132;133,266;514;28;398;30,120.8;233.4;12.7;180.7;13.6
804,133,30,13.6,,,True,,,1,133,133,133,0,0,0,133,28,12.7
804,134,30,13.6,,,True,,,1,133,133,133,0,0,0,133,28,12.7
804,135,28,12.7,,,True,,,1,133,133,133,0,0,0,133,30,13.6
804,136,30,13.6,,,True,,,1,133,133,133,0,0,0,133,28,12.7
804,137,30,13.6,,,True,,,6,133,138,138,1;1;1;1;1;0,0,0,133;134;135;136;137;138,228;844;28;428;28;28,103.5;383.2;12.7;194.3;12.7;12.7
804,138,30,13.6,,,True,,,1,138,138,138,0,0,0,138,28,12.7
804,139,30,13.6,,,True,,,1,138,138,138,0,0,0,138,28,12.7
804,140,30,13.6,,,True,,,1,138,138,138,0,0,0,138,28,12.7
804,141,30,13.6,,,True,,,1,138,138,138,0,0,0,138,28,12.7
804,142,30,13.6,,,True,,,4,138,141,141,1;1;1;0,0,0,138;139;140;141,258;28;304;28,117.1;12.7;138.0;12.7
804,143,30,13.6,,,True,,,4,141,144,144,1;1;1;0,0,0,141;142;143;144,230;484;294;30,104.4;219.8;133.5;13.6
804,144,30,13.6,,,True,,,1,144,144,144,0,0,0,144,26,11.8
804,145,28,12.7,,,True,,,1,144,144,144,0,0,0,144,28,12.7
804,146,30,13.6,,,True,,,1,144,144,144,0,0,0,144,28,12.7
804,147,28,12.7,,,True,,,1,144,144,144,0,0,0,144,28,12.7
804,148,30,13.6,,,True,,,2,144,145,145,1;0,0,0,144;145,212;28,96.3;12.7
804,149,30,13.6,,,True,,,6,145,150,150,1;1;1;1;1;0,0,0,145;146;147;148;149;150,198;518;280;450;28;28,89.9;235.2;127.1;204.3;12.7;12.7
804,150,30,13.6,,,True,,,1,150,150,150,0,0,0,150,30,13.6
804,151,30,13.6,,,True,,,1,150,150,150,0,0,0,150,28,12.7
804,152,30,13.6,,,True,,,1,150,150,150,0,0,0,150,28,12.7
804,153,30,13.6,,,True,,,1,150,150,150,0,0,0,150,28,12.7
804,154,30,13.6,,,True,,,3,150,152,152,1;1;0,0,0,150;151;152,210;28;30,95.3;12.7;13.6
804,155,30,13.6,,,True,,,2,152,153,153,1;0,0,0,152;153,236;28,107.2;12.7
804,156,30,13.6,,,True,,,5,153,157,157,1;1;1;1;0,0,0,153;154;155;156;157,230;740;28;410;28,104.4;336.0;12.7;186.2;12.7
804,157,30,13.6,,,True,,,1,157,157,157,0,0,0,157,30,13.6
804,158,30,13.6,,,True,,,1,157,157,157,0,0,0,157,28,12.7
804,159,30,13.6,,,True,,,1,157,157,157,0,0,0,157,28,12.7
