iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,23,26,11.8,6752,6778,True,,,1,20,20,20,0,0,0,20,24,10.9
804,24,26,11.8,6890,6916,True,,,2,20,21,21,1;0,0,0,20;21,266;24,120.7;10.9
804,25,24,10.9,7338,7362,True,,,3,21,23,23,1;1;0,0,0,21;22;23,204;516;24,92.5;234.1;10.9
804,26,26,11.8,8268,8294,True,,,5,23,27,27,1;1;1;1;0,0,0,23;24;25;26;27,198;498;24;576;24,89.8;225.9;10.9;261.3;10.9
804,27,24,10.9,9836,9860,True,,,1,27,27,27,0,0,0,27,22,10.0
804,28,26,11.8,9962,9988,True,,,1,27,27,27,0,0,0,27,22,10.0
804,29,24,10.9,10104,10128,True,,,1,27,27,27,0,0,0,27,24,10.9
804,30,24,10.9,10228,10252,True,,,1,27,27,27,0,0,0,27,24,10.9
804,31,24,10.9,10380,10404,True,,,4,27,30,30,1;1;1;0,0,0,27;28;29;30,232;214;24;22,105.2;97.1;10.9;10.0
804,32,26,11.8,11104,11130,True,,,2,30,31,31,1;0,0,0,30;31,212;24,96.2;10.9
804,33,26,11.8,11500,11526,True,,,4,31,34,34,1;1;1;0,0,0,31;32;33;34,678;222;24;22,307.6;100.7;10.9;10.0
804,34,26,11.8,12790,12816,True,,,1,34,34,34,0,0,0,34,24,10.9
804,35,24,10.9,12928,12952,True,,,1,34,34,34,0,0,0,34,24,10.9
804,36,26,11.8,13058,13084,True,,,1,34,34,34,0,0,0,34,24,10.9
804,37,26,11.8,13182,13208,True,,,1,34,34,34,0,0,0,34,24,10.9
804,38,26,11.8,13328,13354,True,,,3,34,36,36,1;1;0,0,0,34;35;36,224;24;24,101.6;10.9;10.9
804,39,26,11.8,13778,13804,True,,,3,36,38,38,1;1;0,0,0,36;37;38,264;24;22,119.8;10.9;10.0
804,40,26,11.8,14274,14300,True,,,2,38,39,39,1;0,0,0,38;39,232;24,105.2;10.9
804,41,26,11.8,14696,14722,True,,,3,39,41,41,1;1;0,0,0,39;40;41,218;482;22,98.9;218.7;10.0
804,42,24,10.9,15608,15632,True,,,3,41,43,43,1;1;0,0,0,41;42;43,580;216;22,263.1;98.0;10.0
804,43,26,11.8,16614,16640,True,,,1,43,43,43,0,0,0,43,24,10.9
804,44,26,11.8,16752,16778,True,,,1,43,43,43,0,0,0,43,22,10.0
804,45,26,11.8,16888,16914,True,,,1,43,43,43,0,0,0,43,24,10.9
804,46,24,10.9,17028,17052,True,,,1,43,43,43,0,0,0,43,24,10.9
804,47,26,11.8,17178,17204,True,,,2,43,44,44,1;0,0,0,43;44,208;24,94.4;10.9
804,48,24,10.9,17580,17604,True,,,2,44,45,45,1;0,0,0,44;45,644;24,292.1;10.9
804,49,24,10.9,18440,18464,True,,,6,45,50,50,1;1;1;1;1;0,0,0,45;46;47;48;49;50,216;390;22;228;22;24,98.0;176.9;10.0;103.4;10.0;10.9
804,50,26,11.8,19616,19642,True,,,1,50,50,50,0,0,0,50,24,10.9
804,51,26,11.8,19754,19780,True,,,1,50,50,50,0,0,0,50,24,10.9
804,52,26,11.8,19878,19904,True,,,1,50,50,50,0,0,0,50,24,10.9
804,53,26,11.8,20016,20042,True,,,1,50,50,50,0,0,0,50,24,10.9
804,54,24,10.9,20140,20164,True,,,3,50,52,52,1;1;0,0,0,50;51;52,242;24;24,109.8;10.9;10.9
804,55,26,11.8,20608,20634,True,,,2,52,53,53,1;0,0,0,52;53,228;22,103.4;10.0
804,56,26,11.8,20998,21024,True,,,3,53,55,55,1;1;0,0,0,53;54;55,264;482;24,119.8;218.7;10.9
804,57,24,10.9,21948,21972,True,,,3,55,57,57,1;1;0,0,0,55;56;57,226;480;24,102.5;217.8;10.9
804,58,26,11.8,22844,22870,True,,,2,57,58,58,1;0,0,0,57;58,226;24,102.5;10.9
804,59,26,11.8,23232,23258,True,,,1,58,58,58,0,0,0,58,24,10.9
804,60,24,10.9,23356,23380,True,,,2,58,59,59,1;0,0,0,58;59,270;22,122.5;10.0
804,61,26,11.8,23818,23844,True,,,3,59,61,61,1;1;0,0,0,59;60;61,248;640;24,112.5;290.3;10.9
804,62,24,10.9,24896,24920,True,,,2,61,62,62,1;0,0,0,61;62,218;24,98.9;10.9
804,63,26,11.8,25278,25304,True,,,1,62,62,62,0,0,0,62,24,10.9
804,64,24,10.9,25420,25444,True,,,2,62,63,63,1;0,0,0,62;63,272;22,123.4;10.0
804,65,26,11.8,25908,25934,True,,,3,63,65,65,1;1;0,0,0,63;64;65,224;572;24,101.6;259.5;10.9
804,66,26,11.8,26908,26934,True,,,2,65,66,66,1;0,0,0,65;66,220;24,99.8;10.9
804,67,24,10.9,27288,27312,True,,,1,66,66,66,0,0,0,66,24,10.9
804,68,26,11.8,27424,27450,True,,,2,66,67,67,1;0,0,0,66;67,240;22,108.9;10.0
804,69,26,11.8,27826,27852,True,,,3,67,69,69,1;1;0,0,0,67;68;69,228;234;24,103.4;106.2;10.9
804,70,26,11.8,28494,28520,True,,,2,69,70,70,1;0,0,0,69;70,256;24,116.1;10.9
804,71,24,10.9,28912,28936,True,,,1,70,70,70,0,0,0,70,24,10.9
804,72,26,11.8,29056,29082,True,,,2,70,71,71,1;0,0,0,70;71,280;24,127.0;10.9
804,73,24,10.9,29496,29520,True,,,4,71,74,74,1;1;1;0,0,0,71;72;73;74,250;726;24;24,113.4;329.3;10.9;10.9
804,74,26,11.8,30738,30764,True,,,1,74,74,74,0,0,0,74,22,10.0
804,75,24,10.9,30880,30904,True,,,1,74,74,74,0,0,0,74,24,10.9
804,76,26,11.8,31006,31032,True,,,1,74,74,74,0,0,0,74,24,10.9
804,77,26,11.8,31144,31170,True,,,1,74,74,74,0,0,0,74,22,10.0
804,78,26,11.8,31274,31300,True,,,4,74,77,77,1;1;1;0,0,0,74;75;76;77,312;234;532;24,141.5;106.2;241.3;10.9
804,79,26,11.8,32580,32606,True,,,4,77,80,80,1;1;1;0,0,0,77;78;79;80,206;616;22;24,93.5;279.4;10.0;10.9
804,80,24,10.9,33672,33696,True,,,1,80,80,80,0,0,0,80,24,10.9
804,81,26,11.8,33794,33820,True,,,1,80,80,80,0,0,0,80,22,10.0
804,82,26,11.8,33916,33942,True,,,1,80,80,80,0,0,0,80,22,10.0
804,83,24,10.9,34056,34080,True,,,1,80,80,80,0,0,0,80,24,10.9
804,84,26,11.8,34176,34202,True,,,3,80,82,82,1;1;0,0,0,80;81;82,296;24;24,134.3;10.9;10.9
804,85,24,10.9,34692,34716,True,,,2,82,83,83,1;0,0,0,82;83,236;24,107.1;10.9
804,86,26,11.8,35088,35114,True,,,3,83,85,85,1;1;0,0,0,83;84;85,260;456;24,117.9;206.9;10.9
804,87,26,11.8,36020,36046,True,,,4,85,88,88,1;1;1;0,0,0,85;86;87;88,220;628;24;24,99.8;284.9;10.9;10.9
804,88,24,10.9,37136,37160,True,,,1,88,88,88,0,0,0,88,22,10.0
804,89,24,10.9,37260,37284,True,,,1,88,88,88,0,0,0,88,24,10.9
804,90,24,10.9,37396,37420,True,,,1,88,88,88,0,0,0,88,22,10.0
804,91,24,10.9,37520,37544,True,,,1,88,88,88,0,0,0,88,24,10.9
804,92,24,10.9,37644,37668,True,,,1,88,88,88,0,0,0,88,24,10.9
804,93,26,11.8,37786,37812,True,,,1,88,88,88,0,0,0,88,24,10.9
804,94,26,11.8,37944,37970,True,,,1,88,88,88,0,0,0,88,24,10.9
804,95,30,13.6,38098,38128,True,,,1,88,88,88,0,0,0,88,24,10.9
804,96,22,10.0,38276,38298,True,,,1,88,88,88,0,0,0,88,24,10.9
804,97,26,11.8,38532,38558,True,,,2,88,89,89,1;0,0,0,88;89,562;24,255.0;10.9
804,98,26,11.8,39350,39376,True,,,2,89,90,90,1;0,0,0,89;90,224;224,101.6;101.6
804,99,24,10.9,39948,39972,True,,,1,90,90,90,0,0,0,90,24,10.9
804,100,24,10.9,40070,40094,True,,,1,90,90,90,0,0,0,90,24,10.9
804,101,26,11.8,40208,40234,True,,,1,90,90,90,0,0,0,90,24,10.9
804,102,24,10.9,40380,40404,True,,,4,90,93,93,1;1;1;0,0,0,90;91;92;93,230;24;24;24,104.3;10.9;10.9;10.9
804,103,24,10.9,40920,40944,True,,,1,93,93,93,0,0,0,93,22,10.0
804,104,24,10.9,41064,41088,True,,,3,93,95,95,1;1;0,0,0,93;94;95,228;276;24,103.4;125.2;10.9
804,105,24,10.9,41782,41806,True,,,12,95,106,106,1;1;1;1;1;1;1;1;1;1;1;0,0,0,95;96;97;98;99;100;101;102;103;104;105;106,210;266;24;234;24;24;24;84;22;258;24;22,95.3;120.7;10.9;106.2;10.9;10.9;10.9;38.1;10.0;117.0;10.9;10.0
804,106,26,11.8,43492,43518,True,,,1,106,106,106,0,0,0,106,22,10.0
804,107,28,12.7,43628,43656,True,,,1,106,106,106,0,0,0,106,22,10.0
804,108,26,11.8,43772,43798,True,,,1,106,106,106,0,0,0,106,24,10.9
804,109,24,10.9,43900,43924,True,,,1,106,106,106,0,0,0,106,24,10.9
804,110,26,11.8,44022,44048,True,,,3,106,108,108,1;1;0,0,0,106;107;108,266;22;24,120.7;10.0;10.9
804,111,24,10.9,44512,44536,True,,,2,108,109,109,1;0,0,0,108;109,234;22,106.2;10.0
804,112,24,10.9,44920,44944,True,,,3,109,111,111,1;1;0,0,0,109;110;111,244;526;24,110.7;238.6;10.9
804,113,24,10.9,45880,45904,True,,,4,111,114,114,1;1;1;0,0,0,111;112;113;114,204;672;24;24,92.5;304.9;10.9;10.9
804,114,26,11.8,47020,47046,True,,,1,114,114,114,0,0,0,114,24,10.9
804,115,26,11.8,47148,47174,True,,,1,114,114,114,0,0,0,114,24,10.9
804,116,26,11.8,47290,47316,True,,,1,114,114,114,0,0,0,114,24,10.9
804,117,24,10.9,47436,47460,True,,,1,114,114,114,0,0,0,114,24,10.9
804,118,24,10.9,47558,47582,True,,,3,114,116,116,1;1;0,0,0,114;115;116,256;24;22,116.1;10.9;10.0
804,119,24,10.9,48056,48080,True,,,2,116,117,117,1;0,0,0,116;117,224;24,101.6;10.9
804,120,24,10.9,48456,48480,True,,,3,117,119,119,1;1;0,0,0,117;118;119,260;474;22,117.9;215.0;10.0
804,121,24,10.9,49390,49414,True,,,4,119,122,122,1;1;1;0,0,0,119;120;121;122,220;676;22;24,99.8;306.7;10.0;10.9
804,122,26,11.8,50538,50564,True,,,1,122,122,122,0,0,0,122,24,10.9
804,123,26,11.8,50662,50688,True,,,1,122,122,122,0,0,0,122,22,10.0
804,124,24,10.9,50800,50824,True,,,1,122,122,122,0,0,0,122,24,10.9
804,125,26,11.8,50938,50964,True,,,1,122,122,122,0,0,0,122,24,10.9
804,126,26,11.8,51064,51090,True,,,3,122,124,124,1;1;0,0,0,122;123;124,258;22;24,117.0;10.0;10.9
804,127,26,11.8,51570,51596,True,,,2,124,125,125,1;0,0,0,124;125,224;22,101.6;10.0
804,128,26,11.8,51970,51996,True,,,3,125,127,127,1;1;0,0,0,125;126;127,224;24;22,101.6;10.9;10.0
804,129,26,11.8,52408,52434,True,,,4,127,130,130,1;1;1;0,0,0,127;128;129;130,234;920;24;24,106.2;417.4;10.9;10.9
804,130,24,10.9,53824,53848,True,,,1,130,130,130,0,0,0,130,24,10.9
804,131,24,10.9,53968,53992,True,,,1,130,130,130,0,0,0,130,22,10.0
804,132,26,11.8,54092,54118,True,,,1,130,130,130,0,0,0,130,24,10.9
804,133,26,11.8,54220,54246,True,,,1,130,130,130,0,0,0,130,24,10.9
804,134,26,11.8,54360,54386,True,,,3,130,132,132,1;1;0,0,0,130;131;132,224;24;24,101.6;10.9;10.9
804,135,24,10.9,54800,54824,True,,,3,132,134,134,1;1;0,0,0,132;133;134,254;24;26,115.2;10.9;11.8
804,136,26,11.8,55288,55314,True,,,2,134,135,135,1;0,0,0,134;135,238;24,108.0;10.9
804,137,26,11.8,55726,55752,True,,,4,135,138,138,1;1;1;0,0,0,135;136;137;138,270;626;24;24,122.5;284.0;10.9;10.9
804,138,24,10.9,56912,56936,True,,,1,138,138,138,0,0,0,138,24,10.9
804,139,26,11.8,57048,57074,True,,,1,138,138,138,0,0,0,138,24,10.9
804,140,26,11.8,57172,57198,True,,,1,138,138,138,0,0,0,138,24,10.9
804,141,24,10.9,57316,57340,True,,,1,138,138,138,0,0,0,138,24,10.9
804,142,24,10.9,57440,57464,True,,,2,138,139,139,1;0,0,0,138;139,218;22,98.9;10.0
804,143,26,11.8,57838,57864,True,,,3,139,141,141,1;1;0,0,0,139;140;141,200;588;24,90.7;266.7;10.9
804,144,26,11.8,58836,58862,True,,,5,141,145,145,1;1;1;1;0,0,0,141;142;143;144;145,200;428;24;602;24,90.7;194.2;10.9;273.1;10.9
804,145,26,11.8,60342,60368,True,,,1,145,145,145,0,0,0,145,24,10.9
804,146,24,10.9,60468,60492,True,,,1,145,145,145,0,0,0,145,22,10.0
804,147,24,10.9,60628,60652,True,,,1,145,145,145,0,0,0,145,24,10.9
804,148,24,10.9,60768,60792,True,,,1,145,145,145,0,0,0,145,24,10.9
804,149,24,10.9,60906,60930,True,,,3,145,147,147,1;1;0,0,0,145;146;147,230;234;24,104.3;106.2;10.9
804,150,26,11.8,61586,61612,True,,,5,147,151,151,1;1;1;1;0,0,0,147;148;149;150;151,248;498;24;396;24,112.5;225.9;10.9;179.6;10.9
804,151,26,11.8,63002,63028,True,,,1,151,151,151,0,0,0,151,24,10.9
804,152,24,10.9,63128,63152,True,,,1,151,151,151,0,0,0,151,22,10.0
804,153,24,10.9,63268,63292,True,,,1,151,151,151,0,0,0,151,24,10.9
804,154,24,10.9,63392,63416,True,,,1,151,151,151,0,0,0,151,24,10.9
804,155,26,11.8,63512,63538,True,,,3,151,153,153,1;1;0,0,0,151;152;153,268;236;24,121.6;107.1;10.9
804,156,26,11.8,64216,64242,True,,,5,153,157,157,1;1;1;1;0,0,0,153;154;155;156;157,240;664;24;446;24,108.9;301.2;10.9;202.3;10.9
804,157,26,11.8,65848,65874,True,,,1,157,157,157,0,0,0,157,22,10.0
804,158,24,10.9,65988,66012,True,,,1,157,157,157,0,0,0,157,24,10.9
804,159,26,11.8,66128,66154,True,,,1,157,157,157,0,0,0,157,22,10.0
