iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,27,22,10.0,,,True,,,3,23,25,25,1;1;0,0,0,23;24;25,242;454;22,109.9;206.1;10.0
804,28,22,10.0,,,True,,,5,25,29,29,1;1;1;1;0,0,0,25;26;27;28;29,190;498;20;456;22,86.3;226.1;9.1;207.0;10.0
804,29,20,9.1,,,True,,,1,29,29,29,0,0,0,29,22,10.0
804,30,22,10.0,,,True,,,1,29,29,29,0,0,0,29,20,9.1
804,31,20,9.1,,,True,,,1,29,29,29,0,0,0,29,20,9.1
804,32,22,10.0,,,True,,,1,29,29,29,0,0,0,29,22,10.0
804,33,24,10.9,,,True,,,1,29,29,29,0,0,0,29,20,9.1
804,34,24,10.9,,,True,,,7,29,35,35,1;1;1;1;1;1;0,0,0,29;30;31;32;33;34;35,280;822;20;428;20;20;20,127.1;373.2;9.1;194.3;9.1;9.1;9.1
804,35,22,10.0,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,36,22,10.0,,,True,,,1,35,35,35,0,0,0,35,22,10.0
804,37,22,10.0,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,38,20,9.1,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,39,20,9.1,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,40,24,10.9,,,True,,,3,35,37,37,1;1;0,0,0,35;36;37,264;228;22,119.9;103.5;10.0
804,41,22,10.0,,,True,,,1,37,37,37,0,0,0,37,20,9.1
804,42,22,10.0,,,True,,,5,37,41,41,1;1;1;1;0,0,0,37;38;39;40;41,214;240;22;528;22,97.2;109.0;10.0;239.7;10.0
804,43,22,10.0,,,True,,,3,41,43,43,1;1;0,0,0,41;42;43,214;512;20,97.2;232.5;9.1
804,44,20,9.1,,,True,,,2,43,44,44,1;0,0,0,43;44,218;20,99.0;9.1
804,45,22,10.0,,,True,,,1,44,44,44,0,0,0,44,20,9.1
804,46,20,9.1,,,True,,,1,44,44,44,0,0,0,44,20,9.1
804,47,20,9.1,,,True,,,2,44,45,45,1;0,0,0,44;45,244;20,110.8;9.1
804,48,22,10.0,,,True,,,1,45,45,45,0,0,0,45,20,9.1
804,49,22,10.0,,,True,,,6,45,50,50,1;1;1;1;1;0,0,0,45;46;47;48;49;50,224;708;20;452;22;22,101.7;321.5;9.1;205.2;10.0;10.0
804,50,20,9.1,,,True,,,1,50,50,50,0,0,0,50,20,9.1
804,51,22,10.0,,,True,,,1,50,50,50,0,0,0,50,20,9.1
804,52,20,9.1,,,True,,,1,50,50,50,0,0,0,50,22,10.0
804,53,20,9.1,,,True,,,1,50,50,50,0,0,0,50,20,9.1
804,54,26,11.8,,,True,,,1,50,50,50,0,0,0,50,18,8.2
804,55,26,11.8,,,True,,,6,50,55,55,1;1;1;1;1;0,0,0,50;51;52;53;54;55,254;246;206;20;290;24,115.3;111.7;93.5;9.1;131.7;10.9
804,56,20,9.1,,,True,,,2,55,56,56,1;0,0,0,55;56,254;22,115.3;10.0
804,57,22,10.0,,,True,,,1,56,56,56,0,0,0,56,20,9.1
804,58,20,9.1,,,True,,,2,56,57,57,1;0,0,0,56;57,214;22,97.2;10.0
804,59,22,10.0,,,True,,,3,57,59,59,1;1;0,0,0,57;58;59,254;190;22,115.3;86.3;10.0
804,60,22,10.0,,,True,,,2,59,60,60,1;0,0,0,59;60,214;20,97.2;9.1
804,61,22,10.0,,,True,,,1,60,60,60,0,0,0,60,20,9.1
804,62,22,10.0,,,True,,,1,60,60,60,0,0,0,60,22,10.0
804,63,20,9.1,,,True,,,2,60,61,61,1;0,0,0,60;61,196;22,89.0;10.0
804,64,22,10.0,,,True,,,3,61,63,63,1;1;0,0,0,61;62;63,234;222;20,106.2;100.8;9.1
804,65,22,10.0,,,True,,,3,63,65,65,1;1;0,0,0,63;64;65,272;20;20,123.5;9.1;9.1
804,66,22,10.0,,,True,,,1,65,65,65,0,0,0,65,20,9.1
804,67,22,10.0,,,True,,,2,65,66,66,1;0,0,0,65;66,228;20,103.5;9.1
804,68,22,10.0,,,True,,,2,66,67,67,1;0,0,0,66;67,264;20,119.9;9.1
804,69,22,10.0,,,True,,,1,67,67,67,0,0,0,67,22,10.0
804,70,20,9.1,,,True,,,5,67,71,71,1;1;1;1;0,0,0,67;68;69;70;71,220;678;22;406;22,99.9;307.8;10.0;184.3;10.0
804,71,22,10.0,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,72,22,10.0,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,73,22,10.0,,,True,,,1,71,71,71,0,0,0,71,22,10.0
804,74,20,9.1,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,75,26,11.8,,,True,,,1,71,71,71,0,0,0,71,22,10.0
804,76,24,10.9,,,True,,,3,71,73,73,1;1;0,0,0,71;72;73,260;236;18,118.0;107.2;8.2
804,77,22,10.0,,,True,,,6,73,78,78,1;1;1;1;1;0,0,0,73;74;75;76;77;78,262;700;18;454;22;20,119.0;317.8;8.2;206.1;10.0;9.1
804,78,20,9.1,,,True,,,1,78,78,78,0,0,0,78,20,9.1
804,79,22,10.0,,,True,,,1,78,78,78,0,0,0,78,20,9.1
804,80,22,10.0,,,True,,,1,78,78,78,0,0,0,78,22,10.0
804,81,22,10.0,,,True,,,1,78,78,78,0,0,0,78,20,9.1
804,82,22,10.0,,,True,,,1,78,78,78,0,0,0,78,20,9.1
804,83,26,11.8,,,True,,,3,78,80,80,1;1;0,0,0,78;79;80,278;22;22,126.2;10.0;10.0
804,84,22,10.0,,,True,,,2,80,81,81,1;0,0,0,80;81,216;20,98.1;9.1
804,85,22,10.0,,,True,,,1,81,81,81,0,0,0,81,20,9.1
804,86,20,9.1,,,True,,,3,81,83,83,1;1;0,0,0,81;82;83,214;456;20,97.2;207.0;9.1
804,87,22,10.0,,,True,,,6,83,88,88,1;1;1;1;1;0,0,0,83;84;85;86;87;88,218;500;18;222;20;20,99.0;227.0;8.2;100.8;9.1;9.1
804,88,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,89,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,90,20,9.1,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,91,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,92,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,93,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,94,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,95,20,9.1,,,True,,,1,88,88,88,0,0,0,88,22,10.0
804,96,26,11.8,,,True,,,1,88,88,88,0,0,0,88,20,9.1
804,97,26,11.8,,,True,,,2,88,89,89,1;0,0,0,88;89,208;20,94.4;9.1
804,98,22,10.0,,,True,,,1,89,89,89,0,0,0,89,20,9.1
804,99,24,10.9,,,True,,,1,89,89,89,0,0,0,89,22,10.0
804,100,26,11.8,,,True,,,1,89,89,89,0,0,0,89,20,9.1
804,101,20,9.1,,,True,,,1,89,89,89,0,0,0,89,20,9.1
804,102,24,10.9,,,True,,,1,89,89,89,0,0,0,89,18,8.2
804,103,22,10.0,,,True,,,1,89,89,89,0,0,0,89,22,10.0
804,104,28,12.7,,,True,,,6,89,94,94,1;1;1;1;1;0,0,0,89;90;91;92;93;94,552;260;18;260;22;18,250.6;118.0;8.2;118.0;10.0;8.2
804,105,22,10.0,,,True,,,13,94,106,106,1;1;1;1;1;1;1;1;1;1;1;1;0,0,0,94;95;96;97;98;99;100;101;102;103;104;105;106,226;20;20;22;56;22;22;20;34;20;116;20;22,102.6;9.1;9.1;10.0;25.4;10.0;10.0;9.1;15.4;9.1;52.7;9.1;10.0
804,106,22,10.0,,,True,,,1,106,106,106,0,0,0,106,20,9.1
804,107,22,10.0,,,True,,,1,106,106,106,0,0,0,106,22,10.0
804,108,20,9.1,,,True,,,1,106,106,106,0,0,0,106,20,9.1
804,109,22,10.0,,,True,,,1,106,106,106,0,0,0,106,22,10.0
804,110,26,11.8,,,True,,,1,106,106,106,0,0,0,106,20,9.1
804,111,26,11.8,,,True,,,3,106,108,108,1;1;0,0,0,106;107;108,298;20;20,135.3;9.1;9.1
804,112,20,9.1,,,True,,,2,108,109,109,1;0,0,0,108;109,238;20,108.1;9.1
804,113,22,10.0,,,True,,,1,109,109,109,0,0,0,109,20,9.1
804,114,22,10.0,,,True,,,7,109,115,115,1;1;1;1;1;1;0,0,0,109;110;111;112;113;114;115,216;662;22;372;22;20;22,98.1;300.6;10.0;168.9;10.0;9.1;10.0
804,115,20,9.1,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,116,22,10.0,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,117,20,9.1,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,118,22,10.0,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,119,26,11.8,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,120,26,11.8,,,True,,,3,115,117,117,1;1;0,0,0,115;116;117,212;196;20,96.3;89.0;9.1
804,121,24,10.9,,,True,,,6,117,122,122,1;1;1;1;1;0,0,0,117;118;119;120;121;122,220;742;22;464;22;20,99.9;336.9;10.0;210.7;10.0;9.1
804,122,20,9.1,,,True,,,1,122,122,122,0,0,0,122,22,10.0
804,123,22,10.0,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,124,22,10.0,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,125,22,10.0,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,126,24,10.9,,,True,,,1,122,122,122,0,0,0,122,22,10.0
804,127,26,11.8,,,True,,,6,122,127,127,1;1;1;1;1;0,0,0,122;123;124;125;126;127,248;250;206;20;262;20,112.6;113.5;93.5;9.1;119.0;9.1
804,128,20,9.1,,,True,,,2,127,128,128,1;0,0,0,127;128,268;20,121.7;9.1
804,129,22,10.0,,,True,,,1,128,128,128,0,0,0,128,20,9.1
804,130,20,9.1,,,True,,,2,128,129,129,1;0,0,0,128;129,240;20,109.0;9.1
804,131,20,9.1,,,True,,,1,129,129,129,0,0,0,129,20,9.1
804,132,22,10.0,,,True,,,5,129,133,133,1;1;1;1;0,0,0,129;130;131;132;133,218;846;22;488;20,99.0;384.1;10.0;221.6;9.1
804,133,22,10.0,,,True,,,1,133,133,133,0,0,0,133,22,10.0
804,134,20,9.1,,,True,,,1,133,133,133,0,0,0,133,22,10.0
804,135,20,9.1,,,True,,,1,133,133,133,0,0,0,133,20,9.1
804,136,20,9.1,,,True,,,1,133,133,133,0,0,0,133,20,9.1
804,137,22,10.0,,,True,,,1,133,133,133,0,0,0,133,20,9.1
804,138,26,11.8,,,True,,,3,133,135,135,1;1;0,0,0,133;134;135,274;216;20,124.4;98.1;9.1
804,139,22,10.0,,,True,,,6,135,140,140,1;1;1;1;1;0,0,0,135;136;137;138;139;140,244;706;22;480;20;20,110.8;320.5;10.0;217.9;9.1;9.1
804,140,22,10.0,,,True,,,1,140,140,140,0,0,0,140,20,9.1
804,141,20,9.1,,,True,,,1,140,140,140,0,0,0,140,22,10.0
804,142,22,10.0,,,True,,,1,140,140,140,0,0,0,140,20,9.1
804,143,20,9.1,,,True,,,1,140,140,140,0,0,0,140,20,9.1
804,144,22,10.0,,,True,,,1,140,140,140,0,0,0,140,20,9.1
804,145,24,10.9,,,True,,,3,140,142,142,1;1;0,0,0,140;141;142,276;20;22,125.3;9.1;10.0
804,146,22,10.0,,,True,,,2,142,143,143,1;0,0,0,142;143,248;20,112.6;9.1
804,147,22,10.0,,,True,,,1,143,143,143,0,0,0,143,20,9.1
804,148,20,9.1,,,True,,,3,143,145,145,1;1;0,0,0,143;144;145,216;414;18,98.1;188.0;8.2
804,149,22,10.0,,,True,,,6,145,150,150,1;1;1;1;1;0,0,0,145;146;147;148;149;150,196;516;20;216;22;22,89.0;234.3;9.1;98.1;10.0;10.0
804,150,22,10.0,,,True,,,1,150,150,150,0,0,0,150,22,10.0
804,151,20,9.1,,,True,,,1,150,150,150,0,0,0,150,20,9.1
804,152,22,10.0,,,True,,,1,150,150,150,0,0,0,150,20,9.1
804,153,22,10.0,,,True,,,1,150,150,150,0,0,0,150,20,9.1
804,154,22,10.0,,,True,,,1,150,150,150,0,0,0,150,22,10.0
804,155,26,11.8,,,True,,,2,150,151,151,1;0,0,0,150;151,254;20,115.3;9.1
804,156,20,9.1,,,True,,,7,151,157,157,1;1;1;1;1;1;0,0,0,151;152;153;154;155;156;157,216;786;20;510;22;22;20,98.1;356.9;9.1;231.6;10.0;10.0;9.1
804,157,22,10.0,,,True,,,1,157,157,157,0,0,0,157,20,9.1
804,158,22,10.0,,,True,,,1,157,157,157,0,0,0,157,22,10.0
804,159,22,10.0,,,True,,,1,157,157,157,0,0,0,157,20,9.1
