iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,68,30,13.6,,,True,,272,3,63,65,65,1;1;0,0,0,63;64;65,,
804,69,28,12.7,,,True,,54,1,65,65,65,0,0,0,65,,
804,70,30,13.6,,,True,,204,3,65,67,67,1;1;0,0,0,65;66;67,,
804,71,28,12.7,,,True,,1538,6,67,72,72,1;1;1;1;1;0,0,0,67;68;69;70;71;72,,
804,72,30,13.6,,,True,,36,1,72,72,72,0,0,0,72,,
804,73,28,12.7,,,True,,38,1,72,72,72,0,0,0,72,,
804,74,26,11.8,,,True,,38,1,72,72,72,0,0,0,72,,
804,75,28,12.7,,,True,,36,1,72,72,72,0,0,0,72,,
804,76,28,12.7,,,True,,284,3,72,74,74,1;1;0,0,0,72;73;74,,
804,77,28,12.7,,,True,,38,1,74,74,74,0,0,0,74,,
804,78,30,13.6,,,True,,286,2,74,75,75,1;0,0,0,74;75,,
804,79,30,13.6,,,True,,1528,6,75,80,80,1;1;1;1;1;0,0,0,75;76;77;78;79;80,,
804,80,28,12.7,,,True,,38,1,80,80,80,0,0,0,80,,
804,81,28,12.7,,,True,,36,1,80,80,80,0,0,0,80,,
804,82,28,12.7,,,True,,38,1,80,80,80,0,0,0,80,,
804,83,30,13.6,,,True,,36,1,80,80,80,0,0,0,80,,
804,84,28,12.7,,,True,,246,3,80,82,82,1;1;0,0,0,80;81;82,,
804,85,28,12.7,,,True,,38,1,82,82,82,0,0,0,82,,
804,86,28,12.7,,,True,,266,2,82,83,83,1;0,0,0,82;83,,
804,87,30,13.6,,,True,,38,1,83,83,83,0,0,0,83,,
804,88,28,12.7,,,True,,252,3,83,85,85,1;1;0,0,0,83;84;85,,
804,89,28,12.7,,,True,,52,1,85,85,85,0,0,0,85,,
804,90,28,12.7,,,True,,278,3,85,87,87,1;1;0,0,0,85;86;87,,
804,91,30,13.6,,,True,,344,2,87,88,88,1;0,0,0,87;88,,
804,92,30,13.6,,,True,,40,1,88,88,88,0,0,0,88,,
804,93,28,12.7,,,True,,54,1,88,88,88,0,0,0,88,,
804,94,30,13.6,,,True,,244,2,88,89,89,1;0,0,0,88;89,,
804,95,30,13.6,,,True,,36,1,89,89,89,0,0,0,89,,
804,96,30,13.6,,,True,,34,1,89,89,89,0,0,0,89,,
804,97,36,16.3,,,True,,238,2,89,90,90,1;0,0,0,89;90,,
804,98,28,12.7,,,True,,38,1,90,90,90,0,0,0,90,,
804,99,30,13.6,,,True,,38,1,90,90,90,0,0,0,90,,
804,100,30,13.6,,,True,,50,1,90,90,90,0,0,0,90,,
804,101,30,13.6,,,True,,278,2,90,91,91,1;0,0,0,90;91,,
804,102,30,13.6,,,True,,36,1,91,91,91,0,0,0,91,,
804,103,30,13.6,,,True,,52,1,91,91,91,0,0,0,91,,
804,104,30,13.6,,,True,,52,1,91,91,91,0,0,0,91,,
804,105,30,13.6,,,True,,34,1,91,91,91,0,0,0,91,,
804,106,34,15.4,,,True,,38,1,91,91,91,0,0,0,91,,
804,107,32,14.5,,,True,,1110,9,91,99,99,1;1;1;1;1;1;1;1;0,0,0,91;92;93;94;95;96;97;98;99,,
804,108,30,13.6,,,True,,1288,11,99,109,109,1;1;1;1;1;1;1;1;1;1;0,0,0,99;100;101;102;103;104;105;106;107;108;109,,
804,109,30,13.6,,,True,,32,1,109,109,109,0,0,0,109,,
804,110,30,13.6,,,True,,38,1,109,109,109,0,0,0,109,,
804,111,30,13.6,,,True,,38,1,109,109,109,0,0,0,109,,
804,112,30,13.6,,,True,,36,1,109,109,109,0,0,0,109,,
804,113,30,13.6,,,True,,1562,6,109,114,114,1;1;1;1;1;0,0,0,109;110;111;112;113;114,,
804,114,30,13.6,,,True,,38,1,114,114,114,0,0,0,114,,
804,115,30,13.6,,,True,,36,1,114,114,114,0,0,0,114,,
804,116,30,13.6,,,True,,36,1,114,114,114,0,0,0,114,,
804,117,30,13.6,,,True,,34,1,114,114,114,0,0,0,114,,
804,118,32,14.5,,,True,,236,3,114,116,116,1;1;0,0,0,114;115;116,,
804,119,30,13.6,,,True,,36,1,116,116,116,0,0,0,116,,
804,120,30,13.6,,,True,,238,2,116,117,117,1;0,0,0,116;117,,
804,121,30,13.6,,,True,,770,3,117,119,119,1;1;0,0,0,117;118;119,,
804,122,30,13.6,,,True,,248,4,119,122,122,1;1;1;0,0,0,119;120;121;122,,
804,123,30,13.6,,,True,,36,1,122,122,122,0,0,0,122,,
804,124,30,13.6,,,True,,250,2,122,123,123,1;0,0,0,122;123,,
804,125,28,12.7,,,True,,52,1,123,123,123,0,0,0,123,,
804,126,30,13.6,,,True,,1574,5,123,127,127,1;1;1;1;0,0,0,123;124;125;126;127,,
804,127,30,13.6,,,True,,36,1,127,127,127,0,0,0,127,,
804,128,28,12.7,,,True,,36,1,127,127,127,0,0,0,127,,
804,129,30,13.6,,,True,,36,1,127,127,127,0,0,0,127,,
804,130,30,13.6,,,True,,36,1,127,127,127,0,0,0,127,,
804,131,30,13.6,,,True,,504,3,127,129,129,1;1;0,0,0,127;128;129,,
804,132,30,13.6,,,True,,38,1,129,129,129,0,0,0,129,,
804,133,30,13.6,,,True,,1518,6,129,134,134,1;1;1;1;1;0,0,0,129;130;131;132;133;134,,
804,134,30,13.6,,,True,,38,1,134,134,134,0,0,0,134,,
804,135,28,12.7,,,True,,36,1,134,134,134,0,0,0,134,,
804,136,30,13.6,,,True,,36,1,134,134,134,0,0,0,134,,
804,137,32,14.5,,,True,,36,1,134,134,134,0,0,0,134,,
804,138,30,13.6,,,True,,250,3,134,136,136,1;1;0,0,0,134;135;136,,
804,139,30,13.6,,,True,,36,1,136,136,136,0,0,0,136,,
804,140,30,13.6,,,True,,274,2,136,137,137,1;0,0,0,136;137,,
804,141,30,13.6,,,True,,34,1,137,137,137,0,0,0,137,,
804,142,30,13.6,,,True,,284,4,137,140,140,1;1;1;0,0,0,137;138;139;140,,
804,143,30,13.6,,,True,,302,2,140,141,141,1;0,0,0,140;141,,
804,144,30,13.6,,,True,,1510,5,141,145,145,1;1;1;1;0,0,0,141;142;143;144;145,,
804,145,30,13.6,,,True,,40,1,145,145,145,0,0,0,145,,
804,146,30,13.6,,,True,,38,1,145,145,145,0,0,0,145,,
804,147,30,13.6,,,True,,38,1,145,145,145,0,0,0,145,,
804,148,30,13.6,,,True,,38,1,145,145,145,0,0,0,145,,
804,149,30,13.6,,,True,,468,3,145,147,147,1;1;0,0,0,145;146;147,,
804,150,30,13.6,,,True,,802,3,147,149,149,1;1;0,0,0,147;148;149,,
804,151,30,13.6,,,True,,752,3,149,151,151,1;1;0,0,0,149;150;151,,
804,152,32,14.5,,,True,,264,2,151,152,152,1;0,0,0,151;152,,
804,153,30,13.6,,,True,,34,1,152,152,152,0,0,0,152,,
804,154,28,12.7,,,True,,306,2,152,153,153,1;0,0,0,152;153,,
804,155,30,13.6,,,True,,540,3,153,155,155,1;1;0,0,0,153;154;155,,
804,156,28,12.7,,,True,,38,1,155,155,155,0,0,0,155,,
804,157,28,12.7,,,True,,248,2,155,156,156,1;0,0,0,155;156,,
804,158,28,12.7,,,True,,274,2,156,157,157,1;0,0,0,156;157,,
804,159,28,12.7,,,True,,34,1,157,157,157,0,0,0,157,,
