iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
87,117,22,10.0,36294,36316,True,,,1,115,115,115,0,0,0,115,20,9.1
87,118,22,10.0,36402,36424,True,,,1,115,115,115,0,0,0,115,20,9.1
87,119,20,9.1,36512,36532,True,,,1,115,115,115,0,0,0,115,20,9.1
87,120,26,11.8,36624,36650,True,,,3,115,117,117,1;1;0,0,0,115;116;117,232;226;20,105.4;102.6;9.1
87,121,20,9.1,37248,37268,True,,,1,117,117,117,0,0,0,117,22,10.0
87,122,22,10.0,37358,37380,True,,,5,117,121,121,1;1;1;1;0,0,0,117;118;119;120;121,218;68;20;198;20,99.0;30.9;9.1;89.9;9.1
87,123,20,9.1,38068,38088,True,,,3,121,123,123,1;1;0,0,0,121;122;123,240;108;20,109.0;49.0;9.1
87,124,22,10.0,38574,38596,True,,,2,123,124,124,1;0,0,0,123;124,200;20,90.8;9.1
87,125,22,10.0,38908,38930,True,,,1,124,124,124,0,0,0,124,22,10.0
87,126,20,9.1,39018,39038,True,,,1,124,124,124,0,0,0,124,20,9.1
87,127,22,10.0,39126,39148,True,,,2,124,125,125,1;0,0,0,124;125,232;18,105.4;8.2
87,128,22,10.0,39494,39516,True,,,1,125,125,125,0,0,0,125,22,10.0
87,129,22,10.0,39620,39642,True,,,5,125,129,129,1;1;1;1;0,0,0,125;126;127;128;129,216;206;20;190;18,98.1;93.6;9.1;86.3;8.2
87,130,20,9.1,40462,40482,True,,,2,129,130,130,1;0,0,0,129;130,232;20,105.4;9.1
87,131,22,10.0,40832,40854,True,,,1,130,130,130,0,0,0,130,20,9.1
87,132,22,10.0,40940,40962,True,,,2,130,131,131,1;0,0,0,130;131,224;22,101.7;10.0
87,133,22,10.0,41302,41324,True,,,3,131,133,133,1;1;0,0,0,131;132;133,232;212;20,105.4;96.3;9.1
87,134,20,9.1,41904,41924,True,,,1,133,133,133,0,0,0,133,18,8.2
87,135,22,10.0,42028,42050,True,,,2,133,134,134,1;0,0,0,133;134,202;20,91.7;9.1
87,136,20,9.1,42364,42384,True,,,2,134,135,135,1;0,0,0,134;135,244;18,110.8;8.2
87,137,20,9.1,42742,42762,True,,,3,135,137,137,1;1;0,0,0,135;136;137,256;118;20,116.3;53.6;9.1
87,138,22,10.0,43282,43304,True,,,2,137,138,138,1;0,0,0,137;138,212;20,96.3;9.1
87,139,22,10.0,43628,43650,True,,,1,138,138,138,0,0,0,138,22,10.0
87,140,22,10.0,43736,43758,True,,,1,138,138,138,0,0,0,138,20,9.1
87,141,22,10.0,43844,43866,True,,,2,138,139,139,1;0,0,0,138;139,206;22,93.6;10.0
87,142,22,10.0,44184,44206,True,,,5,139,143,143,1;1;1;1;0,0,0,139;140;141;142;143,248;354;20;218;20,112.6;160.8;9.1;99.0;9.1
87,143,22,10.0,45234,45256,True,,,1,143,143,143,0,0,0,143,18,8.2
87,144,20,9.1,45342,45362,True,,,1,143,143,143,0,0,0,143,20,9.1
87,145,22,10.0,45450,45472,True,,,1,143,143,143,0,0,0,143,22,10.0
87,146,20,9.1,45558,45578,True,,,1,143,143,143,0,0,0,143,20,9.1
87,147,22,10.0,45666,45688,True,,,1,143,143,143,0,0,0,143,20,9.1
87,148,24,10.9,45780,45804,True,,,3,143,145,145,1;1;0,0,0,143;144;145,230;242;20,104.5;109.9;9.1
87,149,22,10.0,46412,46434,True,,,1,145,145,145,0,0,0,145,20,9.1
87,150,22,10.0,46520,46542,True,,,5,145,149,149,1;1;1;1;0,0,0,145;146;147;148;149,224;68;20;256;20,101.7;30.9;9.1;116.3;9.1
87,151,20,9.1,47298,47318,True,,,1,149,149,149,0,0,0,149,22,10.0
87,152,20,9.1,47424,47444,True,,,5,149,153,153,1;1;1;1;0,0,0,149;150;151;152;153,218;70;282;212;20,99.0;31.8;128.1;96.3;9.1
87,153,20,9.1,48412,48432,True,,,1,153,153,153,0,0,0,153,20,9.1
87,154,22,10.0,48518,48540,True,,,1,153,153,153,0,0,0,153,22,10.0
87,155,20,9.1,48628,48648,True,,,1,153,153,153,0,0,0,153,20,9.1
87,156,22,10.0,48740,48762,True,,,1,153,153,153,0,0,0,153,20,9.1
87,157,22,10.0,48848,48870,True,,,1,153,153,153,0,0,0,153,20,9.1
87,158,22,10.0,48970,48992,True,,,3,153,155,155,1;1;0,0,0,153;154;155,216;226;20,98.1;102.6;9.1
87,159,22,10.0,49574,49596,True,,,1,155,155,155,0,0,0,155,20,9.1
