iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
101,77,24,10.9,27032,27056,True,,,1,77,77,77,0,0,0,77,24,10.9
101,78,24,10.9,27160,27184,True,,,1,77,77,77,0,0,0,77,24,10.9
101,79,26,11.8,27286,27312,True,,,1,77,77,77,0,0,0,77,22,10.0
101,80,24,10.9,27412,27436,True,,,1,77,77,77,0,0,0,77,24,10.9
101,81,26,11.8,27538,27564,True,,,3,77,79,79,1;1;0,0,0,77;78;79,226;216;24,102.6;98.1;10.9
101,82,24,10.9,28164,28188,True,,,5,79,83,83,1;1;1;1;0,0,0,79;80;81;82;83,246;204;24;198;22,111.7;92.6;10.9;89.9;10.0
101,83,24,10.9,29086,29110,True,,,1,83,83,83,0,0,0,83,22,10.0
101,84,24,10.9,29212,29236,True,,,1,83,83,83,0,0,0,83,24,10.9
101,85,24,10.9,29336,29360,True,,,1,83,83,83,0,0,0,83,22,10.0
101,86,26,11.8,29460,29486,True,,,1,83,83,83,0,0,0,83,22,10.0
101,87,26,11.8,29586,29612,True,,,3,83,85,85,1;1;0,0,0,83;84;85,234;212;24,106.3;96.3;10.9
101,88,24,10.9,30228,30252,True,,,4,85,88,88,1;1;1;0,0,0,85;86;87;88,228;112;280;24,103.5;50.9;127.2;10.9
101,89,24,10.9,31084,31108,True,,,1,88,88,88,0,0,0,88,22,10.0
101,90,24,10.9,31236,31260,True,,,2,88,89,89,1;0,0,0,88;89,226;24,102.6;10.9
101,91,24,10.9,31624,31648,True,,,1,89,89,89,0,0,0,89,24,10.9
101,92,26,11.8,31750,31776,True,,,1,89,89,89,0,0,0,89,24,10.9
101,93,24,10.9,31876,31900,True,,,1,89,89,89,0,0,0,89,24,10.9
101,94,26,11.8,32018,32044,True,,,3,89,91,91,1;1;0,0,0,89;90;91,216;258;24,98.1;117.2;10.9
101,95,40,18.2,32692,32732,True,,,6,91,96,96,1;1;1;1;1;0,0,0,91;92;93;94;95;96,242;86;22;210;22;24,109.9;39.1;10.0;95.4;10.0;10.9
101,96,30,13.6,33568,33598,True,,,1,96,96,96,0,0,0,96,24,10.9
101,97,24,10.9,33698,33722,True,,,1,96,96,96,0,0,0,96,24,10.9
101,98,24,10.9,33826,33850,True,,,1,96,96,96,0,0,0,96,24,10.9
101,99,26,11.8,33952,33978,True,,,1,96,96,96,0,0,0,96,24,10.9
101,100,26,11.8,34080,34106,True,,,3,96,98,98,1;1;0,0,0,96;97;98,270;24;24,122.6;10.9;10.9
101,101,26,11.8,34564,34590,True,,,2,98,99,99,1;0,0,0,98;99,222;24,100.8;10.9
101,102,26,11.8,34946,34972,True,,,5,99,103,103,1;1;1;1;0,0,0,99;100;101;102;103,254;272;22;176;24,115.4;123.5;10.0;79.9;10.9
101,103,24,10.9,35920,35944,True,,,1,103,103,103,0,0,0,103,24,10.9
101,104,26,11.8,36046,36072,True,,,1,103,103,103,0,0,0,103,22,10.0
101,105,24,10.9,36172,36196,True,,,1,103,103,103,0,0,0,103,22,10.0
101,106,28,12.7,36292,36320,True,,,1,103,103,103,0,0,0,103,24,10.9
101,107,26,11.8,36424,36450,True,,,5,103,107,107,1;1;1;1;0,0,0,103;104;105;106;107,262;178;238;226;24,119.0;80.8;108.1;102.6;10.9
101,108,26,11.8,37584,37610,True,,,2,107,108,108,1;0,0,0,107;108,226;22,102.6;10.0
101,109,24,10.9,37972,37996,True,,,1,108,108,108,0,0,0,108,24,10.9
101,110,24,10.9,38100,38124,True,,,2,108,109,109,1;0,0,0,108;109,278;24,126.3;10.9
101,111,26,11.8,38540,38566,True,,,4,109,112,112,1;1;1;0,0,0,109;110;111;112,250;138;270;24,113.5;62.7;122.6;10.9
101,112,24,10.9,39428,39452,True,,,1,112,112,112,0,0,0,112,24,10.9
101,113,24,10.9,39556,39580,True,,,1,112,112,112,0,0,0,112,24,10.9
101,114,24,10.9,39684,39708,True,,,1,112,112,112,0,0,0,112,24,10.9
101,115,24,10.9,39812,39836,True,,,1,112,112,112,0,0,0,112,24,10.9
101,116,24,10.9,39940,39964,True,,,3,112,114,114,1;1;0,0,0,112;113;114,284;24;24,129.0;10.9;10.9
101,117,28,12.7,40432,40460,True,,,2,114,115,115,1;0,0,0,114;115,236;22,107.2;10.0
101,118,24,10.9,40834,40858,True,,,5,115,119,119,1;1;1;1;0,0,0,115;116;117;118;119,288;78;24;266;24,130.8;35.4;10.9;120.8;10.9
101,119,24,10.9,41736,41760,True,,,1,119,119,119,0,0,0,119,22,10.0
101,120,26,11.8,41860,41886,True,,,1,119,119,119,0,0,0,119,24,10.9
101,121,26,11.8,41988,42014,True,,,1,119,119,119,0,0,0,119,24,10.9
101,122,26,11.8,42116,42142,True,,,1,119,119,119,0,0,0,119,24,10.9
101,123,26,11.8,42242,42268,True,,,3,119,121,121,1;1;0,0,0,119;120;121,260;230;22,118.1;104.5;10.0
101,124,26,11.8,42918,42944,True,,,5,121,125,125,1;1;1;1;0,0,0,121;122;123;124;125,260;230;22;184;24,118.1;104.5;10.0;83.6;10.9
101,125,26,11.8,43862,43888,True,,,1,125,125,125,0,0,0,125,24,10.9
101,126,26,11.8,43988,44014,True,,,1,125,125,125,0,0,0,125,24,10.9
101,127,26,11.8,44114,44140,True,,,1,125,125,125,0,0,0,125,24,10.9
101,128,26,11.8,44242,44268,True,,,1,125,125,125,0,0,0,125,24,10.9
101,129,26,11.8,44370,44396,True,,,3,125,127,127,1;1;0,0,0,125;126;127,238;228;22,108.1;103.5;10.0
101,130,26,11.8,45024,45050,True,,,5,127,131,131,1;1;1;1;0,0,0,127;128;129;130;131,264;248;24;220;22,119.9;112.6;10.9;99.9;10.0
101,131,26,11.8,46028,46054,True,,,1,131,131,131,0,0,0,131,24,10.9
101,132,26,11.8,46156,46182,True,,,1,131,131,131,0,0,0,131,24,10.9
101,133,26,11.8,46286,46312,True,,,1,131,131,131,0,0,0,131,24,10.9
101,134,26,11.8,46414,46440,True,,,1,131,131,131,0,0,0,131,24,10.9
101,135,26,11.8,46538,46564,True,,,4,131,134,134,1;1;1;0,0,0,131;132;133;134,244;242;24;22,110.8;109.9;10.9;10.0
101,136,26,11.8,47294,47320,True,,,2,134,135,135,1;0,0,0,134;135,236;24,107.2;10.9
101,137,24,10.9,47688,47712,True,,,3,135,137,137,1;1;0,0,0,135;136;137,256;122;24,116.3;55.4;10.9
101,138,24,10.9,48256,48280,True,,,2,137,138,138,1;0,0,0,137;138,214;22,97.2;10.0
101,139,24,10.9,48638,48662,True,,,1,138,138,138,0,0,0,138,24,10.9
101,140,28,12.7,48764,48792,True,,,2,138,139,139,1;0,0,0,138;139,212;24,96.3;10.9
101,141,26,11.8,49146,49172,True,,,3,139,141,141,1;1;0,0,0,139;140;141,196;204;22,89.0;92.6;10.0
101,142,26,11.8,49732,49758,True,,,2,141,142,142,1;0,0,0,141;142,210;22,95.4;10.0
101,143,26,11.8,50102,50128,True,,,1,142,142,142,0,0,0,142,24,10.9
101,144,26,11.8,50228,50254,True,,,2,142,143,143,1;0,0,0,142;143,264;24,119.9;10.9
101,145,26,11.8,50650,50676,True,,,3,143,145,145,1;1;0,0,0,143;144;145,248;226;24,112.6;102.6;10.9
101,146,26,11.8,51312,51338,True,,,2,145,146,146,1;0,0,0,145;146,284;22,129.0;10.0
101,147,24,10.9,51760,51784,True,,,1,146,146,146,0,0,0,146,24,10.9
101,148,26,11.8,51886,51912,True,,,2,146,147,147,1;0,0,0,146;147,224;24,101.7;10.9
101,149,26,11.8,52268,52294,True,,,3,147,149,149,1;1;0,0,0,147;148;149,264;234;22,119.9;106.3;10.0
101,150,26,11.8,52950,52976,True,,,2,149,150,150,1;0,0,0,149;150,262;24,119.0;10.9
101,151,26,11.8,53372,53398,True,,,1,150,150,150,0,0,0,150,24,10.9
101,152,24,10.9,53500,53524,True,,,2,150,151,151,1;0,0,0,150;151,224;26,101.7;11.8
101,153,24,10.9,53884,53908,True,,,3,151,153,153,1;1;0,0,0,151;152;153,262;232;22,119.0;105.4;10.0
101,154,26,11.8,54564,54590,True,,,2,153,154,154,1;0,0,0,153;154,262;22,119.0;10.0
101,155,24,10.9,54984,55008,True,,,1,154,154,154,0,0,0,154,24,10.9
101,156,26,11.8,55110,55136,True,,,2,154,155,155,1;0,0,0,154;155,230;22,104.5;10.0
101,157,26,11.8,55496,55522,True,,,3,155,157,157,1;1;0,0,0,155;156;157,262;240;24,119.0;109.0;10.9
101,158,24,10.9,56188,56212,True,,,2,157,158,158,1;0,0,0,157;158,280;24,127.2;10.9
101,159,26,11.8,56624,56650,True,,,1,158,158,158,0,0,0,158,24,10.9
