iteration_index,submit_index,submit_tsc_ticks,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks
22,109,30,114090,114120,True,,,2,107,108,107,1;0,0,0,107;108,242;24
22,110,32,114740,114772,True,,,4,108,111,110,1;1;1;0,0,0,108;109;110;111,530;342;24;24
22,111,34,116286,116320,True,,,1,111,111,110,0,0,0,111,24
22,112,32,116600,116632,True,,,1,111,111,110,0,0,0,111,26
22,113,32,116914,116946,True,,,2,111,112,111,1;0,0,0,111;112,228;24
22,114,32,117546,117578,True,,,4,112,115,114,1;1;1;0,0,0,112;113;114;115,518;268;24;24
22,115,32,118796,118828,True,,,1,115,115,114,0,0,0,115,24
22,116,34,121792,121826,True,,,2,115,116,115,1;0,0,0,115;116,232;24
22,117,32,122480,122512,True,,,3,116,118,117,1;1;0,0,0,116;117;118,536;604;22
22,118,34,124092,124126,True,,,1,118,118,117,0,0,0,118,26
22,119,34,124460,124494,True,,,1,118,118,117,0,0,0,118,24
22,120,34,124792,124826,True,,,3,118,120,119,1;1;0,0,0,118;119;120,560;294;24
22,121,32,126106,126138,True,,,3,120,122,121,1;1;0,0,0,120;121;122,566;600;26
22,122,34,127680,127714,True,,,1,122,122,121,0,0,0,122,24
22,123,30,128012,128042,True,,,1,122,122,121,0,0,0,122,26
22,124,32,131368,131400,True,,,4,122,125,124,1;1;1;0,0,0,122;123;124;125,256;270;262;22
22,125,32,132662,132694,True,,,1,125,125,124,0,0,0,125,26
22,126,32,133048,133080,True,,,1,125,125,124,0,0,0,125,26
22,127,32,133376,133408,True,,,4,125,128,127,1;1;1;0,0,0,125;126;127;128,736;22;356;26
22,128,32,134956,134988,True,,,1,128,128,127,0,0,0,128,26
22,129,32,135280,135312,True,,,1,128,128,127,0,0,0,128,24
22,130,32,135600,135632,True,,,4,128,131,130,1;1;1;0,0,0,128;129;130;131,644;430;24;26
22,131,32,137256,137288,True,,,1,131,131,130,0,0,0,131,26
22,132,32,137580,137612,True,,,1,131,131,130,0,0,0,131,24
22,133,30,137910,137940,True,,,4,131,134,133,1;1;1;0,0,0,131;132;133;134,642;234;492;24
22,134,34,142578,142612,True,,,1,134,134,133,0,0,0,134,22
22,135,34,142902,142936,True,,,1,134,134,133,0,0,0,134,24
22,136,30,143226,143256,True,,,4,134,137,136,1;1;1;0,0,0,134;135;136;137,642;432;24;22
22,137,36,144976,145012,True,,,1,137,137,136,0,0,0,137,24
22,138,32,145300,145332,True,,,1,137,137,136,0,0,0,137,24
22,139,30,145622,145652,True,,,2,137,138,137,1;0,0,0,137;138,230;24
22,140,32,146276,146308,True,,,4,138,141,140,1;1;1;0,0,0,138;139;140;141,536;274;24;24
22,141,34,147534,147568,True,,,1,141,141,140,0,0,0,141,24
22,142,36,147860,147896,True,,,1,141,141,140,0,0,0,141,24
22,143,32,148212,148244,True,,,4,141,144,143,1;1;1;0,0,0,141;142;143;144,780;24;370;26
22,144,32,149828,149860,True,,,1,144,144,143,0,0,0,144,24
22,145,34,150152,150186,True,,,1,144,144,143,0,0,0,144,24
22,146,30,150518,150548,True,,,4,144,147,146,1;1;1;0,0,0,144;145;146;147,612;300;24;26
22,147,30,152120,152150,True,,,1,147,147,146,0,0,0,147,24
22,148,32,152428,152460,True,,,1,147,147,146,0,0,0,147,24
22,149,30,152742,152772,True,,,4,147,150,149,1;1;1;0,0,0,147;148;149;150,600;198;556;24
22,150,34,154726,154760,True,,,1,150,150,149,0,0,0,150,24
22,151,36,155036,155072,True,,,1,150,150,149,0,0,0,150,24
22,152,34,155350,155384,True,,,4,150,153,152,1;1;1;0,0,0,150;151;152;153,686;286;24;26
22,153,32,156792,156824,True,,,1,153,153,152,0,0,0,153,26
22,154,32,157100,157132,True,,,1,153,153,152,0,0,0,153,26
22,155,32,157412,157444,True,,,2,153,154,153,1;0,0,0,153;154,242;24
22,156,30,160862,160892,True,,,3,154,156,155,1;1;0,0,0,154;155;156,308;278;24
22,157,32,161900,161932,True,,,3,156,158,157,1;1;0,0,0,156;157;158,554;582;22
22,158,34,163726,163760,True,,,1,158,158,157,0,0,0,158,24
22,159,32,164056,164088,True,,,1,158,158,157,0,0,0,158,26
22,160,34,164408,164442,True,,,3,158,160,160,1;1;1,1,1,158;159;160,608;380;26
