iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
850,34,26,11.8,,,True,,,3,29,31,31,1;1;0,0,0,29;30;31,228;204;20,103.5;92.6;9.1
850,35,22,10.0,,,True,,,6,31,36,36,1;1;1;1;1;0,0,0,31;32;33;34;35;36,240;86;250;190;260;22,109.0;39.1;113.5;86.3;118.1;10.0
850,36,22,10.0,,,True,,,1,36,36,36,0,0,0,36,22,10.0
850,37,20,9.1,,,True,,,1,36,36,36,0,0,0,36,20,9.1
850,38,22,10.0,,,True,,,1,36,36,36,0,0,0,36,20,9.1
850,39,22,10.0,,,True,,,1,36,36,36,0,0,0,36,20,9.1
850,40,26,11.8,,,True,,,1,36,36,36,0,0,0,36,20,9.1
850,41,26,11.8,,,True,,,2,36,37,37,1;0,0,0,36;37,246;20,111.7;9.1
850,42,22,10.0,,,True,,,5,37,41,41,1;1;1;1;0,0,0,37;38;39;40;41,226;106;234;226;22,102.6;48.1;106.3;102.6;10.0
850,43,20,9.1,,,True,,,1,41,41,41,0,0,0,41,20,9.1
850,44,20,9.1,,,True,,,3,41,43,43,1;1;0,0,0,41;42;43,220;20;20,99.9;9.1;9.1
850,45,22,10.0,,,True,,,3,43,45,45,1;1;0,0,0,43;44;45,226;226;22,102.6;102.6;10.0
850,46,22,10.0,,,True,,,1,45,45,45,0,0,0,45,20,9.1
850,47,22,10.0,,,True,,,2,45,46,46,1;0,0,0,45;46,228;18,103.5;8.2
850,48,20,9.1,,,True,,,1,46,46,46,0,0,0,46,22,10.0
850,49,22,10.0,,,True,,,3,46,48,48,1;1;0,0,0,46;47;48,214;20;20,97.2;9.1;9.1
850,50,22,10.0,,,True,,,2,48,49,49,1;0,0,0,48;49,242;20,109.9;9.1
850,51,22,10.0,,,True,,,4,49,52,52,1;1;1;0,0,0,49;50;51;52,280;118;256;20,127.2;53.6;116.3;9.1
850,52,22,10.0,,,True,,,1,52,52,52,0,0,0,52,20,9.1
850,53,22,10.0,,,True,,,1,52,52,52,0,0,0,52,20,9.1
850,54,22,10.0,,,True,,,1,52,52,52,0,0,0,52,20,9.1
850,55,20,9.1,,,True,,,1,52,52,52,0,0,0,52,20,9.1
850,56,22,10.0,,,True,,,1,52,52,52,0,0,0,52,20,9.1
850,57,24,10.9,,,True,,,3,52,54,54,1;1;0,0,0,52;53;54,276;18;20,125.3;8.2;9.1
850,58,20,9.1,,,True,,,2,54,55,55,1;0,0,0,54;55,214;22,97.2;10.0
850,59,22,10.0,,,True,,,6,55,60,60,1;1;1;1;1;0,0,0,55;56;57;58;59;60,256;108;240;132;242;20,116.3;49.0;109.0;59.9;109.9;9.1
850,60,22,10.0,,,True,,,1,60,60,60,0,0,0,60,20,9.1
850,61,20,9.1,,,True,,,1,60,60,60,0,0,0,60,20,9.1
850,62,20,9.1,,,True,,,1,60,60,60,0,0,0,60,20,9.1
850,63,22,10.0,,,True,,,1,60,60,60,0,0,0,60,20,9.1
850,64,22,10.0,,,True,,,1,60,60,60,0,0,0,60,20,9.1
850,65,26,11.8,,,True,,,3,60,62,62,1;1;0,0,0,60;61;62,282;18;22,128.1;8.2;10.0
850,66,22,10.0,,,True,,,2,62,63,63,1;0,0,0,62;63,216;20,98.1;9.1
850,67,22,10.0,,,True,,,6,63,68,68,1;1;1;1;1;0,0,0,63;64;65;66;67;68,234;136;254;274;22;20,106.3;61.8;115.3;124.4;10.0;9.1
850,68,22,10.0,,,True,,,1,68,68,68,0,0,0,68,22,10.0
850,69,20,9.1,,,True,,,1,68,68,68,0,0,0,68,20,9.1
850,70,22,10.0,,,True,,,1,68,68,68,0,0,0,68,20,9.1
850,71,20,9.1,,,True,,,1,68,68,68,0,0,0,68,20,9.1
850,72,24,10.9,,,True,,,1,68,68,68,0,0,0,68,20,9.1
850,73,26,11.8,,,True,,,6,68,73,73,1;1;1;1;1;0,0,0,68;69;70;71;72;73,258;230;158;228;238;20,117.2;104.4;71.8;103.5;108.1;9.1
850,74,22,10.0,,,True,,,1,73,73,73,0,0,0,73,20,9.1
850,75,22,10.0,,,True,,,2,73,74,74,1;0,0,0,73;74,226;20,102.6;9.1
850,76,22,10.0,,,True,,,2,74,75,75,1;0,0,0,74;75,270;20,122.6;9.1
850,77,20,9.1,,,True,,,1,75,75,75,0,0,0,75,22,10.0
850,78,20,9.1,,,True,,,5,75,79,79,1;1;1;1;0,0,0,75;76;77;78;79,222;116;290;230;22,100.8;52.7;131.7;104.4;10.0
850,79,22,10.0,,,True,,,1,79,79,79,0,0,0,79,20,9.1
850,80,22,10.0,,,True,,,1,79,79,79,0,0,0,79,22,10.0
850,81,22,10.0,,,True,,,1,79,79,79,0,0,0,79,20,9.1
850,82,22,10.0,,,True,,,1,79,79,79,0,0,0,79,20,9.1
850,83,24,10.9,,,True,,,1,79,79,79,0,0,0,79,20,9.1
850,84,20,9.1,,,True,,,1,79,79,79,0,0,0,79,20,9.1
850,85,22,10.0,,,True,,,8,79,86,86,1;1;1;1;1;1;1;0,0,0,79;80;81;82;83;84;85;86,228;154;254;152;268;292;18;20,103.5;69.9;115.3;69.0;121.7;132.6;8.2;9.1
850,86,22,10.0,,,True,,,1,86,86,86,0,0,0,86,22,10.0
850,87,22,10.0,,,True,,,1,86,86,86,0,0,0,86,20,9.1
850,88,22,10.0,,,True,,,1,86,86,86,0,0,0,86,20,9.1
850,89,22,10.0,,,True,,,1,86,86,86,0,0,0,86,20,9.1
850,90,22,10.0,,,True,,,1,86,86,86,0,0,0,86,20,9.1
850,91,28,12.7,,,True,,,3,86,88,88,1;1;0,0,0,86;87;88,272;20;20,123.5;9.1;9.1
850,92,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
850,93,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
850,94,26,11.8,,,True,,,1,88,88,88,0,0,0,88,20,9.1
850,95,22,10.0,,,True,,,1,88,88,88,0,0,0,88,20,9.1
850,96,26,11.8,,,True,,,2,88,89,89,1;0,0,0,88;89,238;20,108.1;9.1
850,97,26,11.8,,,True,,,1,89,89,89,0,0,0,89,22,10.0
850,98,22,10.0,,,True,,,2,89,90,90,1;0,0,0,89;90,176;20,79.9;9.1
850,99,22,10.0,,,True,,,1,90,90,90,0,0,0,90,20,9.1
850,100,24,10.9,,,True,,,2,90,91,91,1;0,0,0,90;91,204;20,92.6;9.1
850,101,26,11.8,,,True,,,1,91,91,91,0,0,0,91,20,9.1
850,102,26,11.8,,,True,,,4,91,94,94,1;1;1;0,0,0,91;92;93;94,200;20;22;20,90.8;9.1;10.0;9.1
850,103,20,9.1,,,True,,,2,94,95,95,1;0,0,0,94;95,238;20,108.1;9.1
850,104,24,10.9,,,True,,,1,95,95,95,0,0,0,95,20,9.1
850,105,22,10.0,,,True,,,1,95,95,95,0,0,0,95,20,9.1
850,106,22,10.0,,,True,,,11,95,105,105,1;1;1;1;1;1;1;1;1;1;0,0,0,95;96;97;98;99;100;101;102;103;104;105,192;18;22;20;22;22;20;20;20;178;20,87.2;8.2;10.0;9.1;10.0;10.0;9.1;9.1;9.1;80.8;9.1
850,107,22,10.0,,,True,,,1,105,105,105,0,0,0,105,20,9.1
850,108,22,10.0,,,True,,,3,105,107,107,1;1;0,0,0,105;106;107,224;20;22,101.7;9.1;10.0
850,109,20,9.1,,,True,,,3,107,109,109,1;1;0,0,0,107;108;109,258;242;20,117.2;109.9;9.1
850,110,22,10.0,,,True,,,1,109,109,109,0,0,0,109,20,9.1
850,111,22,10.0,,,True,,,2,109,110,110,1;0,0,0,109;110,224;18,101.7;8.2
850,112,22,10.0,,,True,,,1,110,110,110,0,0,0,110,20,9.1
850,113,20,9.1,,,True,,,3,110,112,112,1;1;0,0,0,110;111;112,254;20;22,115.3;9.1;10.0
850,114,22,10.0,,,True,,,2,112,113,113,1;0,0,0,112;113,228;20,103.5;9.1
850,115,22,10.0,,,True,,,4,113,116,116,1;1;1;0,0,0,113;114;115;116,268;140;268;20,121.7;63.6;121.7;9.1
850,116,20,9.1,,,True,,,1,116,116,116,0,0,0,116,20,9.1
850,117,20,9.1,,,True,,,1,116,116,116,0,0,0,116,20,9.1
850,118,22,10.0,,,True,,,1,116,116,116,0,0,0,116,20,9.1
850,119,20,9.1,,,True,,,1,116,116,116,0,0,0,116,22,10.0
850,120,24,10.9,,,True,,,1,116,116,116,0,0,0,116,22,10.0
850,121,28,12.7,,,True,,,3,116,118,118,1;1;0,0,0,116;117;118,268;18;22,121.7;8.2;10.0
850,122,22,10.0,,,True,,,2,118,119,119,1;0,0,0,118;119,244;20,110.8;9.1
850,123,20,9.1,,,True,,,6,119,124,124,1;1;1;1;1;0,0,0,119;120;121;122;123;124,250;98;240;186;264;22,113.5;44.5;109.0;84.5;119.9;10.0
850,124,22,10.0,,,True,,,1,124,124,124,0,0,0,124,20,9.1
850,125,20,9.1,,,True,,,1,124,124,124,0,0,0,124,20,9.1
850,126,22,10.0,,,True,,,1,124,124,124,0,0,0,124,20,9.1
850,127,22,10.0,,,True,,,1,124,124,124,0,0,0,124,20,9.1
850,128,22,10.0,,,True,,,1,124,124,124,0,0,0,124,20,9.1
850,129,24,10.9,,,True,,,2,124,125,125,1;0,0,0,124;125,248;22,112.6;10.0
850,130,20,9.1,,,True,,,5,125,129,129,1;1;1;1;0,0,0,125;126;127;128;129,218;280;22;126;22,99.0;127.2;10.0;57.2;10.0
850,131,22,10.0,,,True,,,3,129,131,131,1;1;0,0,0,129;130;131,244;134;20,110.8;60.9;9.1
850,132,20,9.1,,,True,,,2,131,132,132,1;0,0,0,131;132,214;20,97.2;9.1
850,133,22,10.0,,,True,,,1,132,132,132,0,0,0,132,22,10.0
850,134,20,9.1,,,True,,,1,132,132,132,0,0,0,132,20,9.1
850,135,22,10.0,,,True,,,2,132,133,133,1;0,0,0,132;133,198;22,89.9;10.0
850,136,22,10.0,,,True,,,3,133,135,135,1;1;0,0,0,133;134;135,236;202;22,107.2;91.7;10.0
850,137,22,10.0,,,True,,,3,135,137,137,1;1;0,0,0,135;136;137,232;20;20,105.4;9.1;9.1
850,138,22,10.0,,,True,,,1,137,137,137,0,0,0,137,20,9.1
850,139,20,9.1,,,True,,,2,137,138,138,1;0,0,0,137;138,220;20,99.9;9.1
850,140,20,9.1,,,True,,,2,138,139,139,1;0,0,0,138;139,260;18,118.1;8.2
850,141,20,9.1,,,True,,,1,139,139,139,0,0,0,139,20,9.1
850,142,20,9.1,,,True,,,5,139,143,143,1;1;1;1;0,0,0,139;140;141;142;143,224;66;20;20;20,101.7;30.0;9.1;9.1;9.1
850,143,22,10.0,,,True,,,1,143,143,143,0,0,0,143,20,9.1
850,144,22,10.0,,,True,,,1,143,143,143,0,0,0,143,20,9.1
850,145,22,10.0,,,True,,,1,143,143,143,0,0,0,143,20,9.1
850,146,22,10.0,,,True,,,1,143,143,143,0,0,0,143,20,9.1
850,147,22,10.0,,,True,,,1,143,143,143,0,0,0,143,20,9.1
850,148,38,17.3,,,True,,,7,143,149,149,1;1;1;1;1;1;0,0,0,143;144;145;146;147;148;149,234;206;270;286;22;160;22,106.3;93.5;122.6;129.9;10.0;72.7;10.0
850,149,22,10.0,,,True,,,1,149,149,149,0,0,0,149,20,9.1
850,150,22,10.0,,,True,,,1,149,149,149,0,0,0,149,22,10.0
850,151,22,10.0,,,True,,,1,149,149,149,0,0,0,149,20,9.1
850,152,22,10.0,,,True,,,1,149,149,149,0,0,0,149,20,9.1
850,153,20,9.1,,,True,,,1,149,149,149,0,0,0,149,20,9.1
850,154,28,12.7,,,True,,,3,149,151,151,1;1;0,0,0,149;150;151,208;214;22,94.5;97.2;10.0
850,155,20,9.1,,,True,,,6,151,156,156,1;1;1;1;1;0,0,0,151;152;153;154;155;156,264;246;22;262;22;20,119.9;111.7;10.0;119.0;10.0;9.1
850,156,20,9.1,,,True,,,1,156,156,156,0,0,0,156,20,9.1
850,157,22,10.0,,,True,,,1,156,156,156,0,0,0,156,20,9.1
850,158,20,9.1,,,True,,,1,156,156,156,0,0,0,156,20,9.1
850,159,22,10.0,,,True,,,1,156,156,156,0,0,0,156,22,10.0
