iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,56,20,9.1,,,True,,,1,56,56,56,0,0,0,56,20,9.1
804,57,22,10.0,,,True,,,1,56,56,56,0,0,0,56,22,10.0
804,58,20,9.1,,,True,,,1,56,56,56,0,0,0,56,20,9.1
804,59,20,9.1,,,True,,,1,56,56,56,0,0,0,56,20,9.1
804,60,28,12.7,,,True,,,1,56,56,56,0,0,0,56,20,9.1
804,61,26,11.8,,,True,,,1,56,56,56,0,0,0,56,20,9.1
804,62,30,13.6,,,True,,,8,56,63,63,1;1;1;1;1;1;1;0,0,0,56;57;58;59;60;61;62;63,226;200;196;190;198;192;212;20,102.6;90.8;89.0;86.3;89.9;87.2;96.3;9.1
804,63,22,10.0,,,True,,,1,63,63,63,0,0,0,63,20,9.1
804,64,20,9.1,,,True,,,1,63,63,63,0,0,0,63,20,9.1
804,65,22,10.0,,,True,,,1,63,63,63,0,0,0,63,22,10.0
804,66,22,10.0,,,True,,,1,63,63,63,0,0,0,63,20,9.1
804,67,22,10.0,,,True,,,1,63,63,63,0,0,0,63,20,9.1
804,68,22,10.0,,,True,,,1,63,63,63,0,0,0,63,20,9.1
804,69,20,9.1,,,True,,,8,63,70,70,1;1;1;1;1;1;1;0,0,0,63;64;65;66;67;68;69;70,224;182;124;210;232;222;218;22,101.7;82.6;56.3;95.3;105.3;100.8;99.0;10.0
804,70,20,9.1,,,True,,,1,70,70,70,0,0,0,70,22,10.0
804,71,20,9.1,,,True,,,1,70,70,70,0,0,0,70,20,9.1
804,72,20,9.1,,,True,,,1,70,70,70,0,0,0,70,20,9.1
804,73,22,10.0,,,True,,,1,70,70,70,0,0,0,70,20,9.1
804,74,26,11.8,,,True,,,1,70,70,70,0,0,0,70,20,9.1
804,75,26,11.8,,,True,,,1,70,70,70,0,0,0,70,22,10.0
804,76,32,14.5,,,True,,,2,70,71,71,1;0,0,0,70;71,252;20,114.4;9.1
804,77,26,11.8,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,78,26,11.8,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,79,28,12.7,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,80,26,11.8,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,81,22,10.0,,,True,,,1,71,71,71,0,0,0,71,22,10.0
804,82,26,11.8,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,83,24,10.9,,,True,,,1,71,71,71,0,0,0,71,20,9.1
804,84,20,9.1,,,True,,,2,71,72,72,1;0,0,0,71;72,136;18,61.7;8.2
804,85,26,11.8,,,True,,,2,72,73,73,1;0,0,0,72;73,258;18,117.1;8.2
804,86,24,10.9,,,True,,,1,73,73,73,0,0,0,73,22,10.0
804,87,24,10.9,,,True,,,1,73,73,73,0,0,0,73,20,9.1
804,88,26,11.8,,,True,,,1,73,73,73,0,0,0,73,20,9.1
804,89,20,9.1,,,True,,,4,73,76,76,1;1;1;0,0,0,73;74;75;76,176;20;62;20,79.9;9.1;28.1;9.1
804,90,24,10.9,,,True,,,1,76,76,76,0,0,0,76,20,9.1
804,91,26,11.8,,,True,,,3,76,78,78,1;1;0,0,0,76;77;78,266;64;18,120.8;29.1;8.2
804,92,20,9.1,,,True,,,1,78,78,78,0,0,0,78,20,9.1
804,93,24,10.9,,,True,,,17,78,94,94,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,0,0,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,272;20;66;82;18;64;56;26;40;20;38;26;48;160;218;176;18,123.5;9.1;30.0;37.2;8.2;29.1;25.4;11.8;18.2;9.1;17.3;11.8;21.8;72.6;99.0;79.9;8.2
804,94,22,10.0,,,True,,,1,94,94,94,0,0,0,94,20,9.1
804,95,20,9.1,,,True,,,1,94,94,94,0,0,0,94,20,9.1
804,96,22,10.0,,,True,,,1,94,94,94,0,0,0,94,20,9.1
804,97,22,10.0,,,True,,,1,94,94,94,0,0,0,94,20,9.1
804,98,26,11.8,,,True,,,1,94,94,94,0,0,0,94,22,10.0
804,99,26,11.8,,,True,,,1,94,94,94,0,0,0,94,20,9.1
804,100,22,10.0,,,True,,,8,94,101,101,1;1;1;1;1;1;1;0,0,0,94;95;96;97;98;99;100;101,246;170;196;178;204;198;190;20,111.7;77.2;89.0;80.8;92.6;89.9;86.3;9.1
804,101,22,10.0,,,True,,,1,101,101,101,0,0,0,101,20,9.1
804,102,20,9.1,,,True,,,1,101,101,101,0,0,0,101,20,9.1
804,103,22,10.0,,,True,,,1,101,101,101,0,0,0,101,20,9.1
804,104,22,10.0,,,True,,,1,101,101,101,0,0,0,101,22,10.0
804,105,20,9.1,,,True,,,1,101,101,101,0,0,0,101,20,9.1
804,106,26,11.8,,,True,,,1,101,101,101,0,0,0,101,22,10.0
804,107,38,17.3,,,True,,,8,101,108,108,1;1;1;1;1;1;1;0,0,0,101;102;103;104;105;106;107;108,202;194;218;184;202;208;222;20,91.7;88.1;99.0;83.5;91.7;94.4;100.8;9.1
804,108,22,10.0,,,True,,,1,108,108,108,0,0,0,108,22,10.0
804,109,22,10.0,,,True,,,1,108,108,108,0,0,0,108,22,10.0
804,110,22,10.0,,,True,,,1,108,108,108,0,0,0,108,20,9.1
804,111,22,10.0,,,True,,,1,108,108,108,0,0,0,108,20,9.1
804,112,26,11.8,,,True,,,1,108,108,108,0,0,0,108,20,9.1
804,113,26,11.8,,,True,,,1,108,108,108,0,0,0,108,22,10.0
804,114,24,10.9,,,True,,,8,108,115,115,1;1;1;1;1;1;1;0,0,0,108;109;110;111;112;113;114;115,204;218;214;186;214;222;224;20,92.6;99.0;97.2;84.4;97.2;100.8;101.7;9.1
804,115,22,10.0,,,True,,,1,115,115,115,0,0,0,115,22,10.0
804,116,22,10.0,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,117,22,10.0,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,118,22,10.0,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,119,26,11.8,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,120,24,10.9,,,True,,,1,115,115,115,0,0,0,115,20,9.1
804,121,32,14.5,,,True,,,8,115,122,122,1;1;1;1;1;1;1;0,0,0,115;116;117;118;119;120;121;122,234;184;154;238;212;214;216;22,106.2;83.5;69.9;108.1;96.3;97.2;98.1;10.0
804,122,20,9.1,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,123,20,9.1,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,124,20,9.1,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,125,22,10.0,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,126,26,11.8,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,127,26,11.8,,,True,,,1,122,122,122,0,0,0,122,20,9.1
804,128,26,11.8,,,True,,,8,122,129,129,1;1;1;1;1;1;1;0,0,0,122;123;124;125;126;127;128;129,226;200;360;30;210;216;210;20,102.6;90.8;163.5;13.6;95.3;98.1;95.3;9.1
804,129,20,9.1,,,True,,,1,129,129,129,0,0,0,129,20,9.1
804,130,22,10.0,,,True,,,1,129,129,129,0,0,0,129,20,9.1
804,131,20,9.1,,,True,,,1,129,129,129,0,0,0,129,22,10.0
804,132,22,10.0,,,True,,,1,129,129,129,0,0,0,129,20,9.1
804,133,26,11.8,,,True,,,1,129,129,129,0,0,0,129,22,10.0
804,134,24,10.9,,,True,,,1,129,129,129,0,0,0,129,20,9.1
804,135,26,11.8,,,True,,,7,129,135,135,1;1;1;1;1;1;0,0,0,129;130;131;132;133;134;135,250;222;156;176;208;192;20,113.5;100.8;70.8;79.9;94.4;87.2;9.1
804,136,22,10.0,,,True,,,1,135,135,135,0,0,0,135,22,10.0
804,137,22,10.0,,,True,,,1,135,135,135,0,0,0,135,20,9.1
804,138,22,10.0,,,True,,,1,135,135,135,0,0,0,135,20,9.1
804,139,22,10.0,,,True,,,1,135,135,135,0,0,0,135,20,9.1
804,140,22,10.0,,,True,,,1,135,135,135,0,0,0,135,22,10.0
804,141,26,11.8,,,True,,,1,135,135,135,0,0,0,135,20,9.1
804,142,28,12.7,,,True,,,2,135,136,136,1;0,0,0,135;136,266;22,120.8;10.0
804,143,20,9.1,,,True,,,1,136,136,136,0,0,0,136,20,9.1
804,144,26,11.8,,,True,,,1,136,136,136,0,0,0,136,20,9.1
804,145,26,11.8,,,True,,,1,136,136,136,0,0,0,136,20,9.1
804,146,26,11.8,,,True,,,2,136,137,137,1;0,0,0,136;137,252;22,114.4;10.0
804,147,22,10.0,,,True,,,1,137,137,137,0,0,0,137,20,9.1
804,148,26,11.8,,,True,,,1,137,137,137,0,0,0,137,20,9.1
804,149,26,11.8,,,True,,,1,137,137,137,0,0,0,137,22,10.0
804,150,26,11.8,,,True,,,2,137,138,138,1;0,0,0,137;138,218;20,99.0;9.1
804,151,20,9.1,,,True,,,1,138,138,138,0,0,0,138,20,9.1
804,152,26,11.8,,,True,,,1,138,138,138,0,0,0,138,22,10.0
804,153,26,11.8,,,True,,,4,138,141,141,1;1;1;0,0,0,138;139;140;141,196;22;78;20,89.0;10.0;35.4;9.1
804,154,22,10.0,,,True,,,1,141,141,141,0,0,0,141,20,9.1
804,155,24,10.9,,,True,,,1,141,141,141,0,0,0,141,20,9.1
804,156,24,10.9,,,True,,,2,141,142,142,1;0,0,0,141;142,128;20,58.1;9.1
804,157,28,12.7,,,True,,,1,142,142,142,0,0,0,142,20,9.1
804,158,24,10.9,,,True,,,1,142,142,142,0,0,0,142,20,9.1
804,159,24,10.9,,,True,,,18,142,159,160,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1,1,142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,220;62;56;66;56;66;72;38;66;22;20;20;24;36;20;116;222;188,99.9;28.1;25.4;30.0;25.4;30.0;32.7;17.3;30.0;10.0;9.1;9.1;10.9;16.3;9.1;52.7;100.8;85.4
