iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
105,21,26,11.8,,,False,,,0,,,0,,0,0,,,
105,22,24,10.9,,,True,,,1,15,15,15,0,0,0,15,22,10.0
105,23,26,11.8,,,False,,,0,,,0,,0,0,,,
105,24,24,10.9,,,True,,,5,15,19,19,1;1;1;1;0,0,0,15;16;17;18;19,226;120;246;220;20,102.6;54.5;111.7;99.9;9.1
105,25,26,11.8,,,False,,,0,,,0,,0,0,,,
105,26,24,10.9,,,True,,,7,19,25,25,1;1;1;1;1;1;0,0,0,19;20;21;22;23;24;25,228;234;20;294;20;228;20,103.5;106.3;9.1;133.5;9.1;103.5;9.1
105,27,22,10.0,,,False,,,0,,,0,,0,0,,,
105,28,22,10.0,,,True,,,3,25,27,27,1;1;0,0,0,25;26;27,212;94;18,96.3;42.7;8.2
105,29,22,10.0,,,False,,,0,,,0,,0,0,,,
105,30,22,10.0,,,True,,,3,27,29,29,1;1;0,0,0,27;28;29,212;236;20,96.3;107.2;9.1
105,31,20,9.1,,,False,,,0,,,0,,0,0,,,
105,32,20,9.1,,,True,,,3,29,31,31,1;1;0,0,0,29;30;31,250;94;20,113.5;42.7;9.1
105,33,20,9.1,,,False,,,0,,,0,,0,0,,,
105,34,20,9.1,,,True,,,3,31,33,33,1;1;0,0,0,31;32;33,218;238;18,99.0;108.1;8.2
105,35,22,10.0,,,False,,,0,,,0,,0,0,,,
105,36,22,10.0,,,True,,,3,33,35,35,1;1;0,0,0,33;34;35,276;22;20,125.3;10.0;9.1
105,37,22,10.0,,,False,,,0,,,0,,0,0,,,
105,38,22,10.0,,,True,,,3,35,37,37,1;1;0,0,0,35;36;37,238;230;20,108.1;104.5;9.1
105,39,20,9.1,,,False,,,0,,,0,,0,0,,,
105,40,20,9.1,,,True,,,3,37,39,39,1;1;0,0,0,37;38;39,260;18;20,118.1;8.2;9.1
105,41,20,9.1,,,False,,,0,,,0,,0,0,,,
105,42,20,9.1,,,True,,,3,39,41,41,1;1;0,0,0,39;40;41,228;196;18,103.5;89.0;8.2
105,43,22,10.0,,,False,,,0,,,0,,0,0,,,
105,44,22,10.0,,,True,,,3,41,43,43,1;1;0,0,0,41;42;43,196;130;20,89.0;59.0;9.1
105,45,22,10.0,,,False,,,0,,,0,,0,0,,,
105,46,22,10.0,,,True,,,3,43,45,45,1;1;0,0,0,43;44;45,200;208;18,90.8;94.5;8.2
105,47,20,9.1,,,False,,,0,,,0,,0,0,,,
105,48,22,10.0,,,True,,,5,45,49,49,1;1;1;1;0,0,0,45;46;47;48;49,214;146;262;196;18,97.2;66.3;119.0;89.0;8.2
105,49,22,10.0,,,False,,,0,,,0,,0,0,,,
105,50,22,10.0,,,True,,,1,49,49,49,0,0,0,49,22,10.0
105,51,22,10.0,,,False,,,0,,,0,,0,0,,,
105,52,20,9.1,,,True,,,1,49,49,49,0,0,0,49,22,10.0
105,53,22,10.0,,,False,,,0,,,0,,0,0,,,
105,54,26,11.8,,,True,,,1,49,49,49,0,0,0,49,20,9.1
105,55,24,10.9,,,False,,,0,,,0,,0,0,,,
105,56,24,10.9,,,True,,,1,49,49,49,0,0,0,49,22,10.0
105,57,26,11.8,,,False,,,0,,,0,,0,0,,,
105,58,24,10.9,,,True,,,7,49,55,55,1;1;1;1;1;1;0,0,0,49;50;51;52;53;54;55,186;184;230;188;244;216;22,84.5;83.6;104.5;85.4;110.8;98.1;10.0
105,59,22,10.0,,,False,,,0,,,0,,0,0,,,
105,60,20,9.1,,,True,,,5,55,59,59,1;1;1;1;0,0,0,55;56;57;58;59,240;80;20;250;20,109.0;36.3;9.1;113.5;9.1
105,61,20,9.1,,,False,,,0,,,0,,0,0,,,
105,62,22,10.0,,,True,,,3,59,61,61,1;1;0,0,0,59;60;61,220;130;18,99.9;59.0;8.2
105,63,22,10.0,,,False,,,0,,,0,,0,0,,,
105,64,22,10.0,,,True,,,5,61,65,65,1;1;1;1;0,0,0,61;62;63;64;65,228;202;268;234;20,103.5;91.7;121.7;106.3;9.1
105,65,22,10.0,,,False,,,0,,,0,,0,0,,,
105,66,20,9.1,,,True,,,1,65,65,65,0,0,0,65,22,10.0
105,67,22,10.0,,,False,,,0,,,0,,0,0,,,
105,68,22,10.0,,,True,,,1,65,65,65,0,0,0,65,22,10.0
105,69,20,9.1,,,False,,,0,,,0,,0,0,,,
105,70,24,10.9,,,True,,,1,65,65,65,0,0,0,65,22,10.0
105,71,26,11.8,,,False,,,0,,,0,,0,0,,,
105,72,24,10.9,,,True,,,1,65,65,65,0,0,0,65,24,10.9
105,73,24,10.9,,,False,,,0,,,0,,0,0,,,
105,74,24,10.9,,,True,,,11,65,75,75,1;1;1;1;1;1;1;1;1;1;0,0,0,65;66;67;68;69;70;71;72;73;74;75,226;402;20;376;18;190;278;224;22;194;18,102.6;182.6;9.1;170.8;8.2;86.3;126.3;101.7;10.0;88.1;8.2
105,75,22,10.0,,,False,,,0,,,0,,0,0,,,
105,76,22,10.0,,,True,,,1,75,75,75,0,0,0,75,22,10.0
105,77,22,10.0,,,False,,,0,,,0,,0,0,,,
105,78,22,10.0,,,True,,,1,75,75,75,0,0,0,75,20,9.1
105,79,22,10.0,,,False,,,0,,,0,,0,0,,,
105,80,26,11.8,,,True,,,1,75,75,75,0,0,0,75,22,10.0
105,81,24,10.9,,,False,,,0,,,0,,0,0,,,
105,82,26,11.8,,,True,,,1,75,75,75,0,0,0,75,22,10.0
105,83,24,10.9,,,False,,,0,,,0,,0,0,,,
105,84,24,10.9,,,True,,,11,75,85,85,1;1;1;1;1;1;1;1;1;1;0,0,0,75;76;77;78;79;80;81;82;83;84;85,200;380;18;272;244;274;20;180;236;198;20,90.8;172.6;8.2;123.5;110.8;124.4;9.1;81.7;107.2;89.9;9.1
105,85,22,10.0,,,False,,,0,,,0,,0,0,,,
105,86,20,9.1,,,True,,,1,85,85,85,0,0,0,85,22,10.0
105,87,20,9.1,,,False,,,0,,,0,,0,0,,,
105,88,20,9.1,,,True,,,1,85,85,85,0,0,0,85,22,10.0
105,89,22,10.0,,,False,,,0,,,0,,0,0,,,
105,90,24,10.9,,,True,,,1,85,85,85,0,0,0,85,20,9.1
105,91,24,10.9,,,False,,,0,,,0,,0,0,,,
105,92,24,10.9,,,True,,,1,85,85,85,0,0,0,85,22,10.0
105,93,26,11.8,,,False,,,0,,,0,,0,0,,,
105,94,24,10.9,,,True,,,4,85,88,88,1;1;1;0,0,0,85;86;87;88,206;324;22;20,93.6;147.1;10.0;9.1
105,95,24,10.9,,,False,,,0,,,0,,0,0,,,
105,96,24,10.9,,,True,,,1,88,88,88,0,0,0,88,22,10.0
105,97,22,10.0,,,False,,,0,,,0,,0,0,,,
105,98,24,10.9,,,True,,,12,88,99,99,1;1;1;1;1;1;1;1;1;1;1;0,0,0,88;89;90;91;92;93;94;95;96;97;98;99,224;280;420;20;68;20;236;20;334;20;170;20,101.7;127.2;190.7;9.1;30.9;9.1;107.2;9.1;151.7;9.1;77.2;9.1
105,99,20,9.1,,,False,,,0,,,0,,0,0,,,
105,100,20,9.1,,,True,,,1,99,99,99,0,0,0,99,20,9.1
105,101,20,9.1,,,False,,,0,,,0,,0,0,,,
105,102,20,9.1,,,True,,,1,99,99,99,0,0,0,99,22,10.0
105,103,22,10.0,,,False,,,0,,,0,,0,0,,,
105,104,26,11.8,,,True,,,1,99,99,99,0,0,0,99,20,9.1
105,105,24,10.9,,,False,,,0,,,0,,0,0,,,
105,106,24,10.9,,,True,,,1,99,99,99,0,0,0,99,22,10.0
105,107,26,11.8,,,False,,,0,,,0,,0,0,,,
105,108,24,10.9,,,True,,,7,99,105,105,1;1;1;1;1;1;0,0,0,99;100;101;102;103;104;105,218;152;242;336;20;210;20,99.0;69.0;109.9;152.6;9.1;95.4;9.1
105,109,22,10.0,,,False,,,0,,,0,,0,0,,,
105,110,22,10.0,,,True,,,5,105,109,109,1;1;1;1;0,0,0,105;106;107;108;109,204;234;20;210;20,92.6;106.3;9.1;95.4;9.1
105,111,20,9.1,,,False,,,0,,,0,,0,0,,,
105,112,22,10.0,,,True,,,3,109,111,111,1;1;0,0,0,109;110;111,198;88;20,89.9;40.0;9.1
105,113,20,9.1,,,False,,,0,,,0,,0,0,,,
105,114,20,9.1,,,True,,,3,111,113,113,1;1;0,0,0,111;112;113,196;202;20,89.0;91.7;9.1
105,115,22,10.0,,,False,,,0,,,0,,0,0,,,
105,116,22,10.0,,,True,,,3,113,115,115,1;1;0,0,0,113;114;115,202;148;20,91.7;67.2;9.1
105,117,22,10.0,,,False,,,0,,,0,,0,0,,,
105,118,22,10.0,,,True,,,5,115,119,119,1;1;1;1;0,0,0,115;116;117;118;119,214;164;240;200;20,97.2;74.5;109.0;90.8;9.1
105,119,20,9.1,,,False,,,0,,,0,,0,0,,,
105,120,20,9.1,,,True,,,1,119,119,119,0,0,0,119,22,10.0
105,121,20,9.1,,,False,,,0,,,0,,0,0,,,
105,122,20,9.1,,,True,,,1,119,119,119,0,0,0,119,22,10.0
105,123,22,10.0,,,False,,,0,,,0,,0,0,,,
105,124,24,10.9,,,True,,,1,119,119,119,0,0,0,119,20,9.1
105,125,24,10.9,,,False,,,0,,,0,,0,0,,,
105,126,24,10.9,,,True,,,1,119,119,119,0,0,0,119,22,10.0
105,127,26,11.8,,,False,,,0,,,0,,0,0,,,
105,128,26,11.8,,,True,,,11,119,129,129,1;1;1;1;1;1;1;1;1;1;0,0,0,119;120;121;122;123;124;125;126;127;128;129,200;204;260;146;264;378;20;394;20;128;18,90.8;92.6;118.1;66.3;119.9;171.7;9.1;178.9;9.1;58.1;8.2
105,129,22,10.0,,,False,,,0,,,0,,0,0,,,
105,130,22,10.0,,,True,,,1,129,129,129,0,0,0,129,24,10.9
105,131,20,9.1,,,False,,,0,,,0,,0,0,,,
105,132,20,9.1,,,True,,,1,129,129,129,0,0,0,129,22,10.0
105,133,22,10.0,,,False,,,0,,,0,,0,0,,,
105,134,26,11.8,,,True,,,1,129,129,129,0,0,0,129,24,10.9
105,135,24,10.9,,,False,,,0,,,0,,0,0,,,
105,136,24,10.9,,,True,,,1,129,129,129,0,0,0,129,22,10.0
105,137,26,11.8,,,False,,,0,,,0,,0,0,,,
105,138,26,11.8,,,True,,,5,129,133,133,1;1;1;1;0,0,0,129;130;131;132;133,216;344;22;224;20,98.1;156.2;10.0;101.7;9.1
105,139,22,10.0,,,False,,,0,,,0,,0,0,,,
105,140,24,10.9,,,True,,,5,133,137,137,1;1;1;1;0,0,0,133;134;135;136;137,234;92;18;228;20,106.3;41.8;8.2;103.5;9.1
105,141,20,9.1,,,False,,,0,,,0,,0,0,,,
105,142,20,9.1,,,True,,,7,137,143,143,1;1;1;1;1;1;0,0,0,137;138;139;140;141;142;143,236;86;244;170;236;170;20,107.2;39.1;110.8;77.2;107.2;77.2;9.1
105,143,20,9.1,,,False,,,0,,,0,,0,0,,,
105,144,22,10.0,,,True,,,1,143,143,143,0,0,0,143,22,10.0
105,145,22,10.0,,,False,,,0,,,0,,0,0,,,
105,146,22,10.0,,,True,,,1,143,143,143,0,0,0,143,20,9.1
105,147,22,10.0,,,False,,,0,,,0,,0,0,,,
105,148,24,10.9,,,True,,,1,143,143,143,0,0,0,143,22,10.0
105,149,26,11.8,,,False,,,0,,,0,,0,0,,,
105,150,24,10.9,,,True,,,1,143,143,143,0,0,0,143,22,10.0
105,151,24,10.9,,,False,,,0,,,0,,0,0,,,
105,152,24,10.9,,,True,,,9,143,151,151,1;1;1;1;1;1;1;1;0,0,0,143;144;145;146;147;148;149;150;151,196;362;20;186;252;320;20;208;20,89.0;164.4;9.1;84.5;114.4;145.3;9.1;94.5;9.1
105,153,20,9.1,,,False,,,0,,,0,,0,0,,,
105,154,22,10.0,,,True,,,3,151,153,153,1;1;0,0,0,151;152;153,200;116;20,90.8;52.7;9.1
105,155,20,9.1,,,False,,,0,,,0,,0,0,,,
105,156,20,9.1,,,True,,,5,153,157,157,1;1;1;1;0,0,0,153;154;155;156;157,224;200;342;134;18,101.7;90.8;155.3;60.9;8.2
105,157,22,10.0,,,False,,,0,,,0,,0,0,,,
105,158,22,10.0,,,True,,,1,157,157,157,0,0,0,157,22,10.0
105,159,20,9.1,,,True,,,1,157,157,157,0,0,0,157,22,10.0
