iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
89,68,22,10.0,,,True,,,5,63,67,67,1;1;1;1;0,0,0,63;64;65;66;67,226;82;270;220;20,102.6;37.2;122.6;99.9;9.1
89,69,20,9.1,,,False,,,0,,,0,,0,0,,,
89,70,20,9.1,,,False,,,0,,,0,,0,0,,,
89,71,22,10.0,,,False,,,0,,,0,,0,0,,,
89,72,20,9.1,,,True,,,5,67,71,71,1;1;1;1;0,0,0,67;68;69;70;71,222;238;20;274;20,100.8;108.1;9.1;124.4;9.1
89,73,20,9.1,,,False,,,0,,,0,,0,0,,,
89,74,20,9.1,,,False,,,0,,,0,,0,0,,,
89,75,20,9.1,,,False,,,0,,,0,,0,0,,,
89,76,20,9.1,,,True,,,5,71,75,75,1;1;1;1;0,0,0,71;72;73;74;75,218;70;286;228;18,99.0;31.8;129.9;103.5;8.2
89,77,20,9.1,,,False,,,0,,,0,,0,0,,,
89,78,20,9.1,,,False,,,0,,,0,,0,0,,,
89,79,20,9.1,,,False,,,0,,,0,,0,0,,,
89,80,20,9.1,,,True,,,5,75,79,79,1;1;1;1;0,0,0,75;76;77;78;79,222;70;270;232;20,100.8;31.8;122.6;105.4;9.1
89,81,22,10.0,,,False,,,0,,,0,,0,0,,,
89,82,22,10.0,,,False,,,0,,,0,,0,0,,,
89,83,22,10.0,,,False,,,0,,,0,,0,0,,,
89,84,22,10.0,,,True,,,5,79,83,83,1;1;1;1;0,0,0,79;80;81;82;83,220;66;262;190;20,99.9;30.0;119.0;86.3;9.1
89,85,20,9.1,,,False,,,0,,,0,,0,0,,,
89,86,20,9.1,,,False,,,0,,,0,,0,0,,,
89,87,22,10.0,,,False,,,0,,,0,,0,0,,,
89,88,22,10.0,,,True,,,5,83,87,87,1;1;1;1;0,0,0,83;84;85;86;87,146;116;260;224;22,66.3;52.7;118.1;101.7;10.0
89,89,22,10.0,,,False,,,0,,,0,,0,0,,,
89,90,22,10.0,,,False,,,0,,,0,,0,0,,,
89,91,22,10.0,,,False,,,0,,,0,,0,0,,,
89,92,22,10.0,,,True,,,2,87,88,88,1;0,0,0,87;88,216;20,98.1;9.1
89,93,20,9.1,,,False,,,0,,,0,,0,0,,,
89,94,24,10.9,,,False,,,0,,,0,,0,0,,,
89,95,20,9.1,,,False,,,0,,,0,,0,0,,,
89,96,24,10.9,,,True,,,2,88,89,89,1;0,0,0,88;89,128;20,58.1;9.1
89,97,24,10.9,,,False,,,0,,,0,,0,0,,,
89,98,26,11.8,,,False,,,0,,,0,,0,0,,,
89,99,24,10.9,,,False,,,0,,,0,,0,0,,,
89,100,24,10.9,,,True,,,11,89,99,99,1;1;1;1;1;1;1;1;1;1;0,0,0,89;90;91;92;93;94;95;96;97;98;99,68;80;18;74;20;20;20;18;18;26;22,30.9;36.3;8.2;33.6;9.1;9.1;9.1;8.2;8.2;11.8;10.0
89,101,20,9.1,,,False,,,0,,,0,,0,0,,,
89,102,20,9.1,,,False,,,0,,,0,,0,0,,,
89,103,20,9.1,,,False,,,0,,,0,,0,0,,,
89,104,20,9.1,,,True,,,3,99,101,101,1;1;0,0,0,99;100;101,180;84;22,81.7;38.1;10.0
89,105,22,10.0,,,False,,,0,,,0,,0,0,,,
89,106,20,9.1,,,False,,,0,,,0,,0,0,,,
89,107,20,9.1,,,False,,,0,,,0,,0,0,,,
89,108,24,10.9,,,True,,,9,101,109,109,1;1;1;1;1;1;1;1;0,0,0,101;102;103;104;105;106;107;108;109,108;164;248;162;270;310;22;222;18,49.0;74.5;112.6;73.6;122.6;140.8;10.0;100.8;8.2
89,109,22,10.0,,,False,,,0,,,0,,0,0,,,
89,110,22,10.0,,,False,,,0,,,0,,0,0,,,
89,111,22,10.0,,,False,,,0,,,0,,0,0,,,
89,112,22,10.0,,,True,,,1,109,109,109,0,0,0,109,22,10.0
89,113,22,10.0,,,False,,,0,,,0,,0,0,,,
89,114,24,10.9,,,False,,,0,,,0,,0,0,,,
89,115,22,10.0,,,False,,,0,,,0,,0,0,,,
89,116,24,10.9,,,True,,,9,109,117,117,1;1;1;1;1;1;1;1;0,0,0,109;110;111;112;113;114;115;116;117,94;92;20;234;20;380;20;160;18,42.7;41.8;9.1;106.3;9.1;172.6;9.1;72.7;8.2
89,117,20,9.1,,,False,,,0,,,0,,0,0,,,
89,118,20,9.1,,,False,,,0,,,0,,0,0,,,
89,119,20,9.1,,,False,,,0,,,0,,0,0,,,
89,120,20,9.1,,,True,,,1,117,117,117,0,0,0,117,20,9.1
89,121,22,10.0,,,False,,,0,,,0,,0,0,,,
89,122,24,10.9,,,False,,,0,,,0,,0,0,,,
89,123,24,10.9,,,False,,,0,,,0,,0,0,,,
89,124,22,10.0,,,True,,,9,117,125,125,1;1;1;1;1;1;1;1;0,0,0,117;118;119;120;121;122;123;124;125,72;68;20;202;20;336;18;204;18,32.7;30.9;9.1;91.7;9.1;152.6;8.2;92.6;8.2
89,125,20,9.1,,,False,,,0,,,0,,0,0,,,
89,126,20,9.1,,,False,,,0,,,0,,0,0,,,
89,127,20,9.1,,,False,,,0,,,0,,0,0,,,
89,128,20,9.1,,,True,,,1,125,125,125,0,0,0,125,20,9.1
89,129,22,10.0,,,False,,,0,,,0,,0,0,,,
89,130,26,11.8,,,False,,,0,,,0,,0,0,,,
89,131,28,12.7,,,False,,,0,,,0,,0,0,,,
89,132,22,10.0,,,True,,,9,125,133,133,1;1;1;1;1;1;1;1;0,0,0,125;126;127;128;129;130;131;132;133,84;76;20;200;20;168;238;198;18,38.1;34.5;9.1;90.8;9.1;76.3;108.1;89.9;8.2
89,133,20,9.1,,,False,,,0,,,0,,0,0,,,
89,134,20,9.1,,,False,,,0,,,0,,0,0,,,
89,135,20,9.1,,,False,,,0,,,0,,0,0,,,
89,136,20,9.1,,,True,,,1,133,133,133,0,0,0,133,22,10.0
89,137,22,10.0,,,False,,,0,,,0,,0,0,,,
89,138,26,11.8,,,False,,,0,,,0,,0,0,,,
89,139,30,13.6,,,False,,,0,,,0,,0,0,,,
89,140,22,10.0,,,True,,,9,133,141,141,1;1;1;1;1;1;1;1;0,0,0,133;134;135;136;137;138;139;140;141,62;60;20;216;20;204;260;170;20,28.2;27.2;9.1;98.1;9.1;92.6;118.1;77.2;9.1
89,141,22,10.0,,,False,,,0,,,0,,0,0,,,
89,142,22,10.0,,,False,,,0,,,0,,0,0,,,
89,143,22,10.0,,,False,,,0,,,0,,0,0,,,
89,144,22,10.0,,,True,,,1,141,141,141,0,0,0,141,20,9.1
89,145,22,10.0,,,False,,,0,,,0,,0,0,,,
89,146,24,10.9,,,False,,,0,,,0,,0,0,,,
89,147,24,10.9,,,False,,,0,,,0,,0,0,,,
89,148,26,11.8,,,True,,,9,141,149,149,1;1;1;1;1;1;1;1;0,0,0,141;142;143;144;145;146;147;148;149,92;92;18;232;20;384;20;192;20,41.8;41.8;8.2;105.4;9.1;174.4;9.1;87.2;9.1
89,149,22,10.0,,,False,,,0,,,0,,0,0,,,
89,150,20,9.1,,,False,,,0,,,0,,0,0,,,
89,151,22,10.0,,,False,,,0,,,0,,0,0,,,
89,152,22,10.0,,,True,,,1,149,149,149,0,0,0,149,20,9.1
89,153,20,9.1,,,False,,,0,,,0,,0,0,,,
89,154,24,10.9,,,False,,,0,,,0,,0,0,,,
89,155,24,10.9,,,False,,,0,,,0,,0,0,,,
89,156,22,10.0,,,True,,,9,149,157,157,1;1;1;1;1;1;1;1;0,0,0,149;150;151;152;153;154;155;156;157,74;68;18;234;20;378;20;230;20,33.6;30.9;8.2;106.3;9.1;171.7;9.1;104.5;9.1
89,157,22,10.0,,,False,,,0,,,0,,0,0,,,
89,158,22,10.0,,,False,,,0,,,0,,0,0,,,
89,159,20,9.1,,,True,,,1,157,157,157,0,0,0,157,20,9.1
